"pauc001_B.A_HYEtims735_DIA","pauc001_C.A_MYtims709_DIA","pauc001_C.B_MYtims709_DIA","pauc001_E.C_MYtims709_DIA","pauc001_E.B_HEof_n600_DIA","pauc001_E.C_HEof_n600_DIA","pauc001_G.F_HEof_n600_DIA","pauc001_A.B_HEof_w600_DIA","pauc001_E.A_HEof_w600_DIA","pauc001_F.C_HEof_w600_DIA","pauc001_C.B_HYtims134_DIA","pauc001_D.B_HYtims134_DIA","pauc001_D.C_HYtims134_DIA","pauc001_B.A_HEqe777_DIA","pauc001_C.A_HEqe777_DIA","pauc001_C.B_HEqe777_DIA","pauc001_B.A_HEqe408_DIA"
"ttest|spt|top3|zero|Rlr",2673,4215,3952,3676,5709,3450,3518,4293,5775,4319,3284,2843,2522,4173,3527,2829,2706
"ttest|spt|top3|zero|MBQN",3567,2503,3102,3081,4641,4040,5274,4230,4928,4948,4538,3438,3256,5025,4042,4740,2774
"ttest|spt|top3|nbavg|blank",1897,1029,266,421,4745,3784,3318,1804,759,3889,2390,1834,1935,3852,2784,4344,659
"ttest|spt|top3|nbavg|sum",3813,3351,2131,1512,5230,5123,3780,1806,1741,4601,2392,2834,1937,3880,3461,5142,1864
"ttest|spt|top3|nbavg|max",3352,1603,1016,1264,5231,5126,3783,1808,761,4608,2395,3794,1939,3837,3470,5144,1866
"ttest|spt|top3|nbavg|center.mean",2196,1089,947,861,4724,3446,3793,2841,830,4007,3729,4397,3160,4503,4188,3743,3255
"ttest|spt|top3|nbavg|center.median",2103,1169,1068,1121,4777,3523,3890,2818,803,4112,3009,3932,3810,3532,3958,4155,2972
"ttest|spt|top3|nbavg|div.mean",3758,1769,2327,1722,5143,4592,4508,2746,744,5047,4568,5478,3830,4650,4963,4650,4599
"ttest|spt|top3|nbavg|div.median",3606,1787,2469,2056,5142,4585,4792,2408,758,5080,3200,5376,4422,3516,4581,5023,4384
"ttest|spt|top3|nbavg|quantiles",2276,1092,953,1148,5584,3588,4112,2360,818,4190,3552,3996,3075,4335,4005,3891,3187
"ttest|spt|top3|nbavg|quantiles.robust",2162,1443,2376,2119,5409,4026,4167,2484,481,5525,5593,5282,5141,4684,4346,4362,4960
"ttest|spt|top3|nbavg|vsn",4744,3997,4123,2785,5120,4537,4574,2208,5286,4990,3211,3763,2531,4461,4500,3882,3090
"ttest|spt|top3|nbavg|lossf",3111,3789,3767,2857,4770,3451,3525,2806,842,3992,3444,2908,2334,3828,2930,2706,2442
"ttest|spt|top3|nbavg|TIC",1060,5665,5755,5691,4772,3723,4033,1165,982,4110,4774,5103,4322,5049,4454,4516,5119
"ttest|spt|top3|nbavg|Rlr",2484,4062,3775,2778,4814,3443,3529,2740,843,4064,3215,2838,2557,4118,3278,2792,2615
"ttest|spt|top3|nbavg|MBQN",3300,1647,2868,2097,4667,4037,5280,2421,791,4881,4486,3532,3287,5002,3868,4641,2725
"ttest|spt|top3|mice|blank",1796,1534,411,503,4343,3710,3383,991,3185,3523,2359,1766,1942,4007,2897,4405,641
"ttest|spt|top3|mice|sum",3752,3913,2359,1663,3235,4856,3983,2597,1847,4225,2401,2807,1929,3909,3419,5224,1601
"ttest|spt|top3|mice|max",3803,3628,1973,1644,5016,5114,3975,2181,4551,4218,2486,2788,1953,3867,3475,5159,1812
"ttest|spt|top3|mice|center.mean",2157,1658,1129,940,4578,3300,3879,931,4157,3549,3770,4336,3184,4557,4261,3782,2951
"ttest|spt|top3|mice|center.median",2043,1795,1237,1201,3976,3522,3906,1307,5016,3905,3048,3843,3857,3625,4059,4187,2562
"ttest|spt|top3|mice|div.mean",4174,3293,2880,2226,4919,4532,4619,1408,4397,4743,4587,5188,3866,4670,5346,4718,4562
"ttest|spt|top3|mice|div.median",4027,3343,3049,2577,4921,4525,4832,1409,4358,4838,3229,5014,4442,3616,5085,5069,4243
"ttest|spt|top3|mice|quantiles",2204,1676,1141,1276,4028,3551,4125,1909,4925,3810,3582,3981,3092,4394,4113,3942,2800
"ttest|spt|top3|mice|quantiles.robust",1984,1893,4397,1277,5432,3978,4176,1773,5421,5499,5101,5272,5058,4700,4548,4420,4751
"ttest|spt|top3|mice|vsn",4856,4613,4184,2978,5338,4586,4577,3711,5390,5050,3294,3766,2482,4530,4603,3949,3106
"ttest|spt|top3|mice|lossf",3043,4531,3960,3046,3948,3320,3557,1392,3991,3518,3506,2928,2360,3858,3050,2734,2129
"ttest|spt|top3|mice|TIC",1025,5805,5780,5706,4316,3756,4049,1057,4799,3311,4800,5098,4265,5058,4546,4542,5057
"ttest|spt|top3|mice|Rlr",2379,4831,3986,2913,3093,3306,3532,1021,3221,3578,3262,2811,2605,4119,3504,2826,2149
"ttest|spt|top3|mice|MBQN",3187,2756,3058,3038,3117,3878,5282,3637,3975,4279,4527,3397,3310,5017,4019,4704,2537
"ttest|spt|top3|Impseq|blank",1620,1129,231,479,1627,3189,3303,719,3023,3191,2403,1743,1952,3807,2624,4318,629
"ttest|spt|top3|Impseq|sum",6092,6036,6036,6036,5974,5966,5958,5876,6000,5997,5871,5873,5833,5965,5966,5966,6108
"ttest|spt|top3|Impseq|max",3686,3189,1595,1603,3056,4915,3773,683,2059,3642,2408,2772,1951,3886,3361,5147,1854
"ttest|spt|top3|Impseq|center.mean",2055,1244,1034,956,1935,2942,3795,874,3324,3486,3784,4303,3183,4506,4048,3674,2998
"ttest|spt|top3|Impseq|center.median",1857,1439,1172,1195,1947,2988,3889,777,4603,3575,3059,3847,3834,3477,3858,4087,2638
"ttest|spt|top3|Impseq|div.mean",4077,3108,2945,2222,2801,3947,4514,883,3694,4259,4625,5190,3851,4658,5287,4644,4497
"ttest|spt|top3|Impseq|div.median",3921,3166,3142,2569,2758,3912,4802,864,3583,4410,3264,5007,4438,3439,4945,5000,4156
"ttest|spt|top3|Impseq|quantiles",2149,1259,1014,1275,2079,2848,4119,948,4218,3683,3610,3942,3102,4353,3956,3842,2858
"ttest|spt|top3|Impseq|quantiles.robust",2513,6037,6037,6037,1204,3369,4089,729,1943,5504,5872,5874,5836,4694,4421,4309,4564
"ttest|spt|top3|Impseq|vsn",4648,4548,4205,2971,2759,3859,4588,888,3963,3886,3280,3759,2550,4489,4422,3879,2983
"ttest|spt|top3|Impseq|lossf",2910,4592,4001,3049,1925,2970,3523,847,4664,3219,3494,2865,2361,3769,2766,2689,2205
"ttest|spt|top3|Impseq|TIC",966,5817,5793,5726,2597,3307,4029,624,3982,3214,4823,5090,4252,5059,4340,4514,5030
"ttest|spt|top3|Impseq|Rlr",2323,4834,4063,2996,1647,2966,3527,778,4683,3297,3282,2791,2582,4107,3145,2767,2301
"ttest|spt|top3|Impseq|MBQN",2979,3050,3164,2369,2409,3839,5283,1190,4229,4228,4551,3392,3323,5020,3804,4595,2573
"ttest|spt|top3|Impseqrob|blank",1654,1155,249,481,4984,3828,3343,1570,5296,3232,2402,1722,1966,4029,2831,4341,631
"ttest|spt|top3|Impseqrob|sum",6093,6038,6038,6038,5975,5967,5960,5879,6001,5998,5873,5875,5837,5966,5967,5967,6109
"ttest|spt|top3|Impseqrob|max",3708,3131,1614,1597,5054,5100,3924,1042,5250,4667,2380,2768,1972,3928,3363,5162,1868
"ttest|spt|top3|Impseqrob|center.mean",2066,1307,1079,977,5314,3444,3806,1518,5644,3650,3803,4297,3201,4569,4255,3702,3012
"ttest|spt|top3|Impseqrob|center.median",1880,1504,1199,1209,5324,3514,3903,1492,5647,3700,3099,3850,3867,3642,4040,4138,2646
"ttest|spt|top3|Impseqrob|div.mean",4087,3184,2971,2234,5370,4604,4550,1560,5020,4336,4633,5192,3880,4683,5349,4658,4490
"ttest|spt|top3|Impseqrob|div.median",3934,3218,3175,2586,5371,4603,4831,1462,4932,4516,3281,5011,4453,3603,5083,5015,4166
"ttest|spt|top3|Impseqrob|quantiles",2159,1350,1052,1279,5323,3671,4122,1228,5176,3727,3626,3958,3130,4426,4047,3845,2868
"ttest|spt|top3|Impseqrob|quantiles.robust",2610,6039,6039,6039,5759,3904,4097,3109,5621,5506,5874,5876,5838,4716,4589,4400,4674
"ttest|spt|top3|Impseqrob|vsn",4654,4560,4216,2976,5360,4559,4578,1526,5270,4000,3291,3758,2570,4536,4591,3874,3008
"ttest|spt|top3|Impseqrob|lossf",2918,4656,4050,3050,5639,3474,3534,1471,5677,3370,3509,2859,2394,3907,2999,2686,2252
"ttest|spt|top3|Impseqrob|TIC",972,5820,5796,5718,4969,3791,4039,1867,4786,3269,4827,5102,4353,5067,4554,4521,5039
"ttest|spt|top3|Impseqrob|Rlr",2331,4887,4101,3005,5332,3447,3546,1502,5546,3341,3302,2781,2595,4186,3421,2771,2346
"ttest|spt|top3|Impseqrob|MBQN",3021,3096,3201,2356,2306,3866,5292,1023,5255,4266,4555,3377,3355,5021,3821,4590,2595
"ttest|spt|top3|GMS|blank",1793,1475,406,508,2985,3675,3307,1828,994,3233,5875,5877,5839,3838,2724,4314,605
"ttest|spt|top3|GMS|sum",3714,3752,2348,1630,4393,5078,3762,1830,1806,3760,5876,5878,5840,3842,3443,5130,1766
"ttest|spt|top3|GMS|max",3717,3267,1902,1631,4397,5082,3766,1833,1809,3761,5877,5879,5842,3849,3448,5131,1769
"ttest|spt|top3|GMS|center.mean",2121,1772,1220,1005,3481,3363,3805,2285,2231,3771,5878,5880,5843,4567,4139,3738,2920
"ttest|spt|top3|GMS|center.median",1999,1940,1295,1221,3216,3433,3900,1571,2062,3777,5879,5882,5844,3541,3915,4145,2600
"ttest|spt|top3|GMS|div.mean",4122,3411,3045,2217,4494,4518,4539,1920,2283,4441,5880,5883,5845,4678,5326,4667,4443
"ttest|spt|top3|GMS|div.median",3980,3425,3214,2552,4746,4508,4826,1233,2362,4722,5881,5884,5846,3509,5032,5025,4099
"ttest|spt|top3|GMS|quantiles",2178,1798,1225,1315,3991,3530,4123,1507,3086,3738,5882,5885,5847,4444,4014,3867,2865
"ttest|spt|top3|GMS|quantiles.robust",6094,6040,6040,6040,5976,5970,5961,5883,6002,5999,5883,5886,5848,5967,5968,5968,6110
"ttest|spt|top3|GMS|vsn",4681,4589,4207,2977,4335,4367,4603,1090,2678,4360,5884,5887,5849,4548,4527,3878,2848
"ttest|spt|top3|GMS|lossf",2978,5130,4412,3760,4056,3379,3530,739,1782,3628,5885,5888,5850,3871,2956,2684,2269
"ttest|spt|top3|GMS|TIC",1005,5850,5814,5743,2688,3418,4037,1564,2471,3489,5886,5889,5852,5055,4385,4530,5005
"ttest|spt|top3|GMS|Rlr",2380,5409,4235,3696,5973,5441,5375,736,1927,3668,5887,5890,5853,4189,3266,2787,2349
"ttest|spt|top3|GMS|MBQN",3099,3323,3319,3080,2895,4047,5296,1823,1211,4511,5888,5891,5854,5033,3934,4666,2502
"ttest|spt|top3|SeqKNN|blank",1753,1310,331,538,2029,3414,3431,947,4040,3114,2375,1740,2014,3945,2694,4346,587
"ttest|spt|top3|SeqKNN|sum",3664,3682,2175,1666,4313,5093,3910,1329,4042,3396,2397,2814,1962,3985,3418,5149,1700
"ttest|spt|top3|SeqKNN|max",3675,3674,1809,1647,3423,5006,4014,549,4021,3353,2385,2806,1969,3845,3389,5119,1791
"ttest|spt|top3|SeqKNN|center.mean",2089,1486,1169,1028,2147,3036,3824,1335,5254,3667,3773,4356,3255,4552,4117,3700,2907
"ttest|spt|top3|SeqKNN|center.median",1957,1662,1274,1262,2191,3119,3911,1356,5269,3709,3055,3876,3917,3537,3884,4142,2560
"ttest|spt|top3|SeqKNN|div.mean",4112,3531,3037,2233,2991,4173,4621,1198,4491,4398,4601,5202,3942,4680,5321,4683,4427
"ttest|spt|top3|SeqKNN|div.median",3970,3572,3212,2579,3017,4171,4851,1156,4436,4480,3244,5027,4488,3514,5002,5034,4094
"ttest|spt|top3|SeqKNN|quantiles",2170,1464,1106,1322,2269,3020,4128,1107,4566,3836,3605,3969,3188,4416,3989,3894,2830
"ttest|spt|top3|SeqKNN|quantiles.robust",2176,2855,5560,2620,5351,3261,4157,1653,4047,5507,5107,5284,5083,4731,4505,4418,4665
"ttest|spt|top3|SeqKNN|vsn",4672,4596,4196,2985,2880,4070,4625,1221,4635,4042,3261,3780,2626,4523,4491,3895,2814
"ttest|spt|top3|SeqKNN|lossf",2948,4557,4387,3781,2121,3041,3541,1077,5233,3358,3483,2897,2477,3863,2833,2700,2167
"ttest|spt|top3|SeqKNN|TIC",987,5857,5822,5756,2871,3312,4048,852,4654,3255,4807,5122,4306,5068,4388,4525,5006
"ttest|spt|top3|SeqKNN|Rlr",2351,4895,4199,3708,2163,3058,3552,1030,5289,3384,3251,2819,2659,4152,3209,2786,2270
"ttest|spt|top3|SeqKNN|MBQN",3061,3300,3377,3093,2492,3876,5301,1488,4517,4454,4500,3386,3392,5043,3867,4696,2454
"ttest|spt|LFQ|MLE|blank",266,1143,67,1508,4484,2898,3173,4091,5527,1874,1066,2568,1556,1518,2398,1376,607
"ttest|spt|LFQ|MLE|sum",1547,2477,935,1175,5196,4619,3674,4095,5529,2370,2430,3389,1561,2673,4431,3802,2336
"ttest|spt|LFQ|MLE|max",1548,2474,936,1177,5199,4623,3678,4099,5531,2372,2434,3393,1564,2674,4434,3805,2338
"ttest|spt|LFQ|MLE|center.mean",947,4438,2841,4194,4742,3172,2886,4269,4468,3245,4391,3437,1507,1997,3102,2279,3165
"ttest|spt|LFQ|MLE|center.median",543,4743,3107,4345,4824,3203,2407,4262,4515,2714,4370,3219,1213,1970,3081,2258,2726
"ttest|spt|LFQ|MLE|div.mean",2832,5001,4607,3734,5377,5417,3553,4266,5441,4184,4685,4496,1472,3216,5381,4890,5171
"ttest|spt|LFQ|MLE|div.median",2173,5353,4739,3856,5235,5200,2908,4260,5474,3328,4545,4410,1174,3175,5387,4877,4809
"ttest|spt|LFQ|MLE|quantiles",910,2946,2711,4131,4462,3087,3582,4287,4400,2503,3910,4061,2104,3000,2748,2212,3573
"ttest|spt|LFQ|MLE|quantiles.robust",1013,5531,5585,4966,4829,4898,3821,5168,4404,5204,3997,4476,1376,1896,3084,2256,4405
"ttest|spt|LFQ|MLE|vsn",4977,3974,3722,3816,5050,3927,3212,4251,4812,2442,1549,3174,1125,2178,2862,2464,2680
"ttest|spt|LFQ|MLE|lossf",2878,5554,5012,4515,4695,3033,2862,4265,5452,1723,1162,2285,880,1248,722,801,1194
"ttest|spt|LFQ|MLE|TIC",496,5944,5870,5863,4445,2968,3219,2166,5539,1766,4401,3308,1381,3092,3215,2583,3904
"ttest|spt|LFQ|MLE|Rlr",2078,5602,5145,4787,4545,3056,3166,4264,5431,1756,1288,2492,1009,1418,1033,927,1847
"ttest|spt|LFQ|MLE|MBQN",2133,3205,3926,3919,5081,5042,5358,4313,5489,3484,4203,2553,1817,5591,2031,2604,714
"ttest|spt|LFQ|missForest|blank",173,534,45,1459,4408,2511,3177,2678,4652,1433,882,2570,1604,1304,2114,1259,318
"ttest|spt|LFQ|missForest|sum",1816,2921,1344,1439,5174,3416,3744,2954,4853,2682,1447,3356,1577,1873,4329,3005,2384
"ttest|spt|LFQ|missForest|max",1807,2412,1116,1425,4655,3374,3688,2067,4902,1970,1428,3359,1596,1810,4270,3003,2427
"ttest|spt|LFQ|missForest|center.mean",757,3468,2744,4116,4570,2934,2887,3484,4246,2836,2965,3409,1526,1762,2769,2210,2753
"ttest|spt|LFQ|missForest|center.median",459,4077,2984,4311,4756,2950,2411,3119,4362,2079,2898,3239,1231,1745,2734,2109,2302
"ttest|spt|LFQ|missForest|div.mean",3213,5315,4796,4172,5364,4691,3563,3660,4176,4251,3399,4468,1489,2464,5367,4042,5361
"ttest|spt|LFQ|missForest|div.median",2395,5745,5004,4249,5166,4135,2912,2966,4612,3166,3195,4422,1188,2417,5372,4004,4983
"ttest|spt|LFQ|missForest|quantiles",753,2433,2597,4083,4311,2723,3585,2330,3385,1965,2426,4076,2117,2911,2519,2095,3130
"ttest|spt|LFQ|missForest|quantiles.robust",687,5242,5240,4503,4728,2956,3569,4366,3603,5526,2457,4247,2172,1821,2741,2182,3355
"ttest|spt|LFQ|missForest|vsn",4924,4584,4303,3478,4931,3508,3215,2755,4043,1724,1459,3170,1141,2144,2685,2392,2422
"ttest|spt|LFQ|missForest|lossf",2534,5468,5001,4480,4551,2662,2865,2660,4209,1235,963,2292,889,1022,646,725,864
"ttest|spt|LFQ|missForest|TIC",409,5914,5894,5853,4319,2758,3220,2129,4316,1191,2921,3301,1396,2796,2965,2471,3567
"ttest|spt|LFQ|missForest|Rlr",1749,5525,5119,4760,4384,2658,3167,2903,4341,1277,1095,2503,1032,1267,835,833,1175
"ttest|spt|LFQ|missForest|MBQN",1694,2942,3345,3851,4998,4974,5364,3235,4310,3660,2717,2549,1836,5101,1769,2540,586
"ttest|spt|LFQ|blank|blank",218,316,36,1373,4294,2683,3179,4373,5156,1794,904,2590,1593,1444,2317,1301,419
"ttest|spt|LFQ|blank|sum",1887,2361,1327,1365,5139,3493,3698,4376,5157,2620,1452,3413,1597,1920,4397,3058,2480
"ttest|spt|LFQ|blank|max",1890,1840,969,1368,5141,3495,3704,4378,5159,2622,1453,3416,1602,1922,4400,3061,2482
"ttest|spt|LFQ|blank|center.mean",828,2475,2478,4008,4495,3032,2891,4382,4871,3164,3002,3450,1527,1930,3037,2250,2841
"ttest|spt|LFQ|blank|center.median",493,2891,2706,4254,4624,3091,2412,4387,4923,2593,2960,3231,1234,1904,2976,2179,2428
"ttest|spt|LFQ|blank|div.mean",3343,4729,4520,4129,5284,4829,3568,4388,4873,4696,3447,4521,1493,2491,5384,4075,5377
"ttest|spt|LFQ|blank|div.median",2458,5332,4695,4229,5109,4233,2918,4389,4933,3607,3230,4442,1191,2437,5390,4017,5063
"ttest|spt|LFQ|blank|quantiles",822,1522,2353,3967,4168,2888,3587,4392,4158,2389,2467,4084,2118,2926,2692,2140,3232
"ttest|spt|LFQ|blank|quantiles.robust",695,2735,4350,3828,5223,4711,3398,4394,4144,5175,2506,4263,2195,5968,5969,5969,3578
"ttest|spt|LFQ|blank|vsn",4973,4261,4175,3408,4887,3746,3217,4396,4806,2303,1540,3184,1143,2163,2823,2428,2545
"ttest|spt|LFQ|blank|lossf",2663,4174,4795,4402,4345,2853,2866,4397,4867,1624,1006,2307,893,1141,702,765,926
"ttest|spt|LFQ|blank|TIC",446,5758,5855,5840,4221,2854,3223,2957,5242,1595,2978,3313,1404,2949,3158,2504,3657
"ttest|spt|LFQ|blank|Rlr",1805,4386,4817,4649,4192,2850,3168,4399,4841,1665,1128,2511,1027,1368,961,894,1400
"ttest|spt|LFQ|blank|MBQN",1815,1838,2847,3641,5040,4972,5365,4400,4934,3684,2749,2562,1845,5116,1987,2550,638
"ttest|spt|LFQ|bpca|blank",167,455,42,1390,2834,2446,3184,1873,4375,1297,900,2622,1614,1256,2079,1275,370
"ttest|spt|LFQ|bpca|sum",1800,2697,1333,1436,4479,3316,3711,1111,4169,2216,1441,3364,1599,1783,4246,3001,2378
"ttest|spt|LFQ|bpca|max",1810,2223,1112,1435,4417,3305,3714,1868,4390,1952,1442,3403,1627,1787,4249,2999,2429
"ttest|spt|LFQ|bpca|center.mean",744,3378,2701,3972,2964,2877,2894,2087,4211,2700,3003,3584,1537,1740,2743,2244,2810
"ttest|spt|LFQ|bpca|center.median",451,4023,2923,4244,2983,2801,2415,2143,4253,1916,2952,3324,1242,1723,2705,2156,2395
"ttest|spt|LFQ|bpca|div.mean",3218,5199,4797,4186,4508,4685,3574,1765,4204,4155,3446,4536,1502,2454,5364,4083,5373
"ttest|spt|LFQ|bpca|div.median",2396,5690,5000,4265,4154,3923,2922,1922,4261,3084,3232,4451,1195,2402,5369,4019,5068
"ttest|spt|LFQ|bpca|quantiles",739,2408,2550,3987,2594,2498,3590,1556,3491,1807,2463,4091,2123,2905,2491,2129,3129
"ttest|spt|LFQ|bpca|quantiles.robust",939,4562,4864,4533,3829,1422,3609,2538,3302,5497,2479,4180,2180,1812,2836,2295,3406
"ttest|spt|LFQ|bpca|vsn",4931,4551,4299,3496,3779,3445,3221,2100,4113,1740,1513,3201,1149,2149,2667,2406,2459
"ttest|spt|LFQ|bpca|lossf",2558,5459,4969,4375,2918,2625,2868,2033,4173,1159,986,2315,897,962,630,735,880
"ttest|spt|LFQ|bpca|TIC",402,5874,5885,5806,2836,2555,3225,2117,4450,1205,2980,3417,1413,2755,2949,2490,3608
"ttest|spt|LFQ|bpca|Rlr",1742,5504,5075,4645,2934,2610,3169,2048,4121,1207,1112,2537,1042,1219,819,842,1243
"ttest|spt|LFQ|bpca|MBQN",1647,2757,3231,3790,3286,4981,5366,4331,4264,3348,2758,2565,1856,5114,1762,2547,619
"ttest|spt|LFQ|knn|blank",178,755,56,1483,4390,2578,3186,3308,4678,1502,879,2557,1631,1324,2128,1286,331
"ttest|spt|LFQ|knn|sum",1841,3110,1396,1455,5098,3313,3958,2462,5082,2283,1509,3423,1644,1886,4389,3025,2388
"ttest|spt|LFQ|knn|max",1820,2813,1159,1458,4963,3347,3727,1987,4822,2006,1432,3382,1616,1824,4285,3052,2387
"ttest|spt|LFQ|knn|center.mean",808,3719,2776,4079,4682,2936,2897,2795,4659,3109,3012,3507,1545,1774,2762,2213,2776
"ttest|spt|LFQ|knn|center.median",478,4624,3032,4298,4768,2932,2417,2661,4706,2434,2937,3259,1262,1750,2712,2134,2332
"ttest|spt|LFQ|knn|div.mean",3294,5330,4805,4190,5376,4774,3579,3702,4510,4340,3439,4477,1515,2495,5380,4085,5365
"ttest|spt|LFQ|knn|div.median",2420,5739,5007,4270,5188,4087,2930,3075,4561,3217,3243,4423,1206,2441,5382,4022,5010
"ttest|spt|LFQ|knn|quantiles",774,2654,2637,4076,4327,2720,3592,2720,3753,2076,2469,4055,2135,2934,2508,2085,3135
"ttest|spt|LFQ|knn|quantiles.robust",660,4615,4689,4180,5228,2603,3884,3538,3803,5540,2482,4214,2187,1861,2791,2133,3400
"ttest|spt|LFQ|knn|vsn",4969,4600,4313,3502,5032,3552,3228,3728,4639,1848,1505,3177,1157,2169,2826,2420,2490
"ttest|spt|LFQ|knn|lossf",2573,5523,4978,4467,4554,2649,2871,3290,4613,1265,966,2291,902,1049,667,737,867
"ttest|spt|LFQ|knn|TIC",416,5942,5901,5851,4340,2671,3230,2123,4571,1241,2981,3331,1427,2833,2953,2467,3534
"ttest|spt|LFQ|knn|Rlr",1768,5566,5146,4723,4395,2704,3170,3333,4536,1326,1098,2495,1058,1279,863,843,1207
"ttest|spt|LFQ|knn|MBQN",1695,2924,3398,3879,5076,4965,5369,4426,4575,3596,2742,2552,1891,5104,1869,2556,585
"ttest|spt|LFQ|QRILC|blank",194,721,62,1437,4084,2654,3251,4116,3194,1530,955,2620,1626,1454,2335,1290,385
"ttest|spt|LFQ|QRILC|sum",1873,3072,1387,1444,4359,3388,3930,2522,2561,2367,1555,3503,1625,1923,4305,3065,2438
"ttest|spt|LFQ|QRILC|max",1854,2376,1134,1471,4892,3496,3733,4355,3291,2618,1475,3427,1653,1925,4401,3062,2394
"ttest|spt|LFQ|QRILC|center.mean",798,3432,2708,4060,4207,3030,2949,4298,3015,3028,3134,3550,1547,1955,3055,2220,2719
"ttest|spt|LFQ|QRILC|center.median",476,4058,2937,4283,4595,3075,2494,4289,3261,2322,3084,3283,1259,1916,3024,2158,2290
"ttest|spt|LFQ|QRILC|div.mean",2964,4769,4638,3688,5333,4843,3654,4305,3644,4471,3558,4551,1517,2523,5394,4092,5378
"ttest|spt|LFQ|QRILC|div.median",2280,5109,4777,3807,5048,4208,2991,4295,3774,3295,3406,4480,1211,2468,5399,4026,5049
"ttest|spt|LFQ|QRILC|quantiles",771,2499,2563,4041,4114,2722,3717,4207,2962,2148,2569,4093,2141,2983,2683,2092,3076
"ttest|spt|LFQ|QRILC|quantiles.robust",766,5293,4844,4408,3421,4081,3777,4033,3103,4640,2530,4289,2230,1759,2884,2251,3385
"ttest|spt|LFQ|QRILC|vsn",4992,4602,4308,3493,4766,3731,3285,4142,3505,1856,1665,3214,1161,2175,2869,2439,2539
"ttest|spt|LFQ|QRILC|lossf",2477,5480,4993,4440,4270,2830,2926,4050,3070,1311,1183,2321,904,1176,713,760,889
"ttest|spt|LFQ|QRILC|TIC",420,5917,5900,5828,4099,2841,3248,2125,3320,1353,3169,3369,1430,3023,3161,2487,3516
"ttest|spt|LFQ|QRILC|Rlr",1738,5506,5080,4703,4106,2808,3209,4166,3160,1367,1293,2526,1059,1379,980,888,1288
"ttest|spt|LFQ|QRILC|MBQN",1720,2933,3409,3882,4860,4979,5353,4371,4108,3354,2901,2584,1885,5123,1992,2555,601
"ttest|spt|LFQ|MinDet|blank",204,472,52,1429,3243,2692,3281,3908,2411,1400,919,2610,1630,1344,2256,1310,376
"ttest|spt|LFQ|MinDet|sum",1878,2820,1374,1445,4743,3449,3939,2802,2542,2371,1559,3491,1641,1926,4338,3074,2445
"ttest|spt|LFQ|MinDet|max",1852,2379,1132,1461,5150,3533,3818,3556,5073,2110,1550,3466,1632,1870,4362,3054,2406
"ttest|spt|LFQ|MinDet|center.mean",800,3083,2661,4044,3382,3040,3023,4204,1963,2869,3061,3548,1562,1780,3011,2239,2704
"ttest|spt|LFQ|MinDet|center.median",483,3793,2891,4273,3611,3094,2541,4143,2005,2133,3019,3282,1270,1763,2969,2177,2273
"ttest|spt|LFQ|MinDet|div.mean",3387,4855,4633,3814,4858,4847,3687,4173,3042,4310,3502,4556,1525,2508,5371,4095,5381
"ttest|spt|LFQ|MinDet|div.median",2483,5351,4751,3946,4608,4262,3016,4140,3149,3180,3286,4484,1215,2455,5377,4037,5058
"ttest|spt|LFQ|MinDet|quantiles",773,2246,2483,4020,3029,2891,3710,4154,1973,2032,2517,4094,2151,2941,2646,2115,3065
"ttest|spt|LFQ|MinDet|quantiles.robust",722,4992,4727,4543,1633,1704,3575,5183,2279,1470,2548,4281,2246,1664,2848,2246,3296
"ttest|spt|LFQ|MinDet|vsn",4990,4563,4292,3506,4295,3759,3277,4070,2925,1736,1558,3212,1167,2167,2810,2453,2547
"ttest|spt|LFQ|MinDet|lossf",2510,5307,4944,4426,3432,2864,2987,4079,2300,1219,1008,2312,905,1103,692,776,884
"ttest|spt|LFQ|MinDet|TIC",418,5892,5868,5824,3159,2858,3292,2160,3028,1230,3044,3370,1440,2804,3128,2496,3487
"ttest|spt|LFQ|MinDet|Rlr",1756,5442,5021,4682,3344,2852,3259,4057,1911,1275,1134,2520,1066,1295,938,898,1289
"ttest|spt|LFQ|MinDet|MBQN",1745,2726,3336,3888,4132,4982,5356,4357,2655,3526,2819,2579,1895,5117,1945,2568,594
"ttest|spt|LFQ|MinProb|blank",202,717,61,1462,3212,2696,3253,3928,2472,1382,918,2612,1645,1341,2264,1316,381
"ttest|spt|LFQ|MinProb|sum",1882,3137,1392,1443,4598,3463,3940,2824,2532,2356,1574,3516,1650,1935,4335,3081,2443
"ttest|spt|LFQ|MinProb|max",1855,2601,1163,1476,5027,3529,3857,3610,5089,2120,1557,3478,1651,1875,4306,3068,2414
"ttest|spt|LFQ|MinProb|center.mean",792,3397,2718,4074,3272,3042,2939,4220,2211,2859,3079,3554,1572,1784,3022,2242,2720
"ttest|spt|LFQ|MinProb|center.median",481,4029,2955,4294,3433,3098,2495,4158,2328,2137,3031,3288,1280,1769,2977,2180,2293
"ttest|spt|LFQ|MinProb|div.mean",3379,5062,4640,3826,4712,4857,3670,4188,3123,4277,3508,4561,1534,2512,5374,4100,5389
"ttest|spt|LFQ|MinProb|div.median",2481,5391,4790,3955,4469,4270,2997,4155,3269,3177,3303,4495,1228,2461,5385,4045,5075
"ttest|spt|LFQ|MinProb|quantiles",768,2390,2560,4030,3011,2896,3719,4179,1783,2046,2529,4101,2161,1703,2634,2116,3055
