"new" "bechmarking" "method"
3073.8 875 "mean"
3479.2 2097 "mean"
1336.6 1379 "mean"
7576.2 7652 "mean"
5635.6 7634 "mean"
2337.4 2065 "mean"
2103.4 1925 "mean"
4680.4 5355 "mean"
4464.2 5092 "mean"
2409 5573 "mean"
4366.8 6438 "mean"
7577.8 7705 "mean"
3587 1875 "mean"
5382.8 5572 "mean"
3233.4 1884 "mean"
3353.8 3359 "mean"
2191.4 859 "mean"
4772.2 4090 "mean"
5764.8 6065 "mean"
3078.6 1341 "mean"
2881.4 1241 "mean"
5187.8 4346 "mean"
5024.2 4091 "mean"
3122 5495 "mean"
4726.4 7097 "mean"
7579.6 7697 "mean"
4096.6 1294 "mean"
5391.6 5130 "mean"
3760.4 1237 "mean"
3946 2909 "mean"
1734.8 1025 "mean"
4188.8 3860 "mean"
5773 5998 "mean"
2812.4 1561 "mean"
2608.8 1401 "mean"
5059.4 4799 "mean"
4845.2 4393 "mean"
2874.6 5349 "mean"
4763.2 6396 "mean"
7581.4 7693 "mean"
3880 1470 "mean"
5432.2 5331 "mean"
3553.4 1465 "mean"
3618.4 3122 "mean"
1848.6 870 "mean"
4885.2 7581 "mean"
5631 6080 "mean"
2921.2 1519 "mean"
2696.8 1403 "mean"
5255.2 3394 "mean"
5045.4 3118 "mean"
2988 5432 "mean"
5459.6 7013 "mean"
7583.2 7708 "mean"
3869.6 1385 "mean"
5414.8 5029 "mean"
3599.4 1398 "mean"
3686.8 2815 "mean"
1276.8 576 "mean"
4415.6 7378 "mean"
5406 6113 "mean"
2298.6 1208 "mean"
2050.8 1080 "mean"
4857.2 4435 "mean"
4617.6 4106 "mean"
2339.2 5098 "mean"
5326.8 6394 "mean"
7585 7707 "mean"
3439 1141 "mean"
5221.6 4342 "mean"
3087 1062 "mean"
3225.4 2447 "mean"
1346.6 656 "mean"
4419.2 7384 "mean"
5434 6182 "mean"
2385.4 1215 "mean"
2129.4 1142 "mean"
4938.6 4216 "mean"
4692.6 3875 "mean"
2445.6 5194 "mean"
5314 6479 "mean"
7586.8 7710 "mean"
3502.6 1205 "mean"
5266.4 4802 "mean"
3169.4 1195 "mean"
3263.6 2542 "mean"
3058.4 6964 "mean"
4873.8 7596 "mean"
5514.8 7053 "mean"
3731.8 5299 "mean"
3594.8 1834 "mean"
5363.8 7375 "mean"
5212.8 7051 "mean"
3231.6 7099 "mean"
5451.8 6979 "mean"
7588.6 7740 "mean"
4321.8 7345 "mean"
5605 7353 "mean"
4211 6450 "mean"
4134.6 6754 "mean"
1896.6 1372 "mean"
4299.6 7611 "mean"
5780.4 7638 "mean"
2911.8 2247 "mean"
2696.2 1908 "mean"
5104.4 5637 "mean"
4909 5341 "mean"
2988.4 5582 "mean"
4876.6 6473 "mean"
7590.4 7712 "mean"
3940.8 1885 "mean"
5408.8 5327 "mean"
3653.8 1916 "mean"
3776.4 3615 "mean"
1961.8 6911 "mean"
4432 6564 "mean"
5662.4 7631 "mean"
2882.2 1129 "mean"
2657.2 1023 "mean"
4972.6 7176 "mean"
4772 6483 "mean"
2504.2 6477 "mean"
4832.6 6648 "mean"
7592.2 7741 "mean"
3826.4 7250 "mean"
5389.2 7066 "mean"
3587 6295 "mean"
3636 6330 "mean"
1742.4 850 "mean"
4553 4290 "mean"
5815.4 6259 "mean"
2670.4 1392 "mean"
2482 1284 "mean"
5021.6 4565 "mean"
4823.6 4307 "mean"
2698.4 5443 "mean"
4823.8 6641 "mean"
7594 7713 "mean"
3712.8 1239 "mean"
5292 5405 "mean"
3331.2 1310 "mean"
3533 2956 "mean"
2191 609 "mean"
7595 7742 "mean"
5780.2 5723 "mean"
3063.2 1164 "mean"
2872.2 1034 "mean"
5205.2 3997 "mean"
5042 3650 "mean"
3119.8 5431 "mean"
4862.6 7246 "mean"
7596.6 7704 "mean"
4097 975 "mean"
5401.6 4674 "mean"
3750.2 1020 "mean"
3944.8 2622 "mean"
1966.2 1032 "mean"
7597.6 7743 "mean"
5770.6 6101 "mean"
2875 1693 "mean"
2649 1531 "mean"
5013.2 5002 "mean"
4827.8 4650 "mean"
2932.6 5586 "mean"
4900.4 7141 "mean"
7599.2 7714 "mean"
3955.4 1458 "mean"
5392.8 5372 "mean"
3613.8 1509 "mean"
3779.8 3037 "mean"
2076.2 7481 "mean"
4230.4 7688 "mean"
5665.6 7549 "mean"
3001.6 7500 "mean"
2775.2 7493 "mean"
5003.2 7547 "mean"
4060 7691 "mean"
3009 7521 "mean"
7600.8 7744 "mean"
7601.8 7745 "mean"
3988.4 7506 "mean"
5415.2 7512 "mean"
3684.6 7503 "mean"
3783.6 7504 "mean"
1730.6 474 "mean"
4304.4 4396 "mean"
5609 5912 "mean"
2671.2 1052 "mean"
2448.2 983 "mean"
4945.8 3566 "mean"
4736.4 3361 "mean"
2774.6 5203 "mean"
4906.4 6435 "mean"
7603.6 7711 "mean"
3829 842 "mean"
5380.8 4919 "mean"
3483.8 849 "mean"
3667.6 1869 "mean"
2765.8 7193 "mean"
3610.6 7496 "mean"
3653 7534 "mean"
3079.6 7406 "mean"
3082.4 7342 "mean"
3887.2 7498 "mean"
3885.8 7524 "mean"
3216 7270 "mean"
5869.8 7452 "mean"
7604.6 7494 "mean"
3173.6 7411 "mean"
6355.8 7404 "mean"
3211.2 7405 "mean"
3461 7441 "mean"
179.8 267 "mean"
2984.2 2298 "mean"
3530.8 7586 "mean"
380.8 660 "mean"
378.2 536 "mean"
2993.4 2681 "mean"
3012 2536 "mean"
494.6 4440 "mean"
5123.4 7361 "mean"
7606.4 6478 "mean"
587.4 177 "mean"
6023 5195 "mean"
519.8 254 "mean"
1773.2 1709 "mean"
120 827 "mean"
2895.2 7668 "mean"
7607.6 7676 "mean"
306 1307 "mean"
307.6 1228 "mean"
2996.8 3989 "mean"
2999.2 3716 "mean"
389.6 4686 "mean"
4747 7349 "mean"
7609 6614 "mean"
461.4 812 "mean"
6144.8 5564 "mean"
440.4 934 "mean"
1470.6 2593 "mean"
560.4 182 "mean"
4026.2 2424 "mean"
3749.4 7591 "mean"
989.4 640 "mean"
991.4 475 "mean"
3348.4 2864 "mean"
3346.6 2700 "mean"
1134.2 4387 "mean"
5144.4 7516 "mean"
7610.8 6566 "mean"
1218 220 "mean"
6087.6 4771 "mean"
1144.8 288 "mean"
2323.2 2648 "mean"
414 307 "mean"
3167 2614 "mean"
4494 7597 "mean"
839.6 737 "mean"
828.2 630 "mean"
3343.8 3175 "mean"
3342 3074 "mean"
981.8 4433 "mean"
5087 7329 "mean"
7612.6 6019 "mean"
964.4 348 "mean"
6187 4916 "mean"
1021.8 505 "mean"
1819.6 2383 "mean"
871.2 438 "mean"
4397.8 7427 "mean"
5082.2 7442 "mean"
1533.2 1054 "mean"
1532 944 "mean"
4204.6 3874 "mean"
4198.2 3705 "mean"
1748.8 4941 "mean"
5868.2 7398 "mean"
7614.4 6448 "mean"
1745.6 583 "mean"
5728.4 4645 "mean"
1800.6 821 "mean"
2339 2115 "mean"
265.2 179 "mean"
3717.2 6646 "mean"
4203.2 7249 "mean"
792.4 674 "mean"
788.8 600 "mean"
3555.8 3080 "mean"
3552.8 2976 "mean"
960.8 4813 "mean"
5774.4 7435 "mean"
7616.2 6604 "mean"
1007 293 "mean"
5994.8 4279 "mean"
1019.4 443 "mean"
1712.2 1832 "mean"
278.4 234 "mean"
3718 6649 "mean"
4286 7263 "mean"
818.8 715 "mean"
818.2 626 "mean"
3588 3179 "mean"
3583.6 3034 "mean"
997.8 4733 "mean"
5759.4 7382 "mean"
7618 6613 "mean"
1037.6 341 "mean"
6048.6 4881 "mean"
1051.8 492 "mean"
1759.4 1867 "mean"
1783.8 6860 "mean"
4169.2 7654 "mean"
4668.4 7629 "mean"
2211.8 5159 "mean"
2210.8 6205 "mean"
4333 7236 "mean"
4330.4 7142 "mean"
1490.8 6325 "mean"
5791 7515 "mean"
7619.8 7505 "mean"
2340.4 6164 "mean"
6155.2 6642 "mean"
2393.2 1222 "mean"
2387 6297 "mean"
263.8 707 "mean"
3258.2 7392 "mean"
7621 7661 "mean"
663.8 1313 "mean"
664.8 1182 "mean"
3337.6 4079 "mean"
3342.4 3854 "mean"
816.2 4979 "mean"
5105.6 7423 "mean"
7622.4 6515 "mean"
851.8 735 "mean"
6127.6 4937 "mean"
843.8 900 "mean"
1845.4 2949 "mean"
349.4 3033 "mean"
3291.2 6447 "mean"
7623.6 7677 "mean"
721.4 4074 "mean"
722.8 3145 "mean"
3443.8 6474 "mean"
3445 6372 "mean"
603.2 6286 "mean"
5218 7511 "mean"
7625 6767 "mean"
894.4 2584 "mean"
6048.4 6580 "mean"
900.4 194 "mean"
1781.6 4994 "mean"
1386 459 "mean"
3582 6469 "mean"
4186.6 7601 "mean"
1871.2 1094 "mean"
1790.4 899 "mean"
3859.2 3425 "mean"
3860.8 3213 "mean"
1984.4 4914 "mean"
5148.8 7362 "mean"
7626.8 6595 "mean"
2132.6 487 "mean"
6258.2 5475 "mean"
2103 689 "mean"
1960.2 2232 "mean"
599.2 99 "mean"
7627.8 7746 "mean"
3761.2 7590 "mean"
962.2 407 "mean"
958.2 382 "mean"
3354.8 2465 "mean"
3347.8 2368 "mean"
1078.2 4078 "mean"
5308.6 7518 "mean"
7629.4 6443 "mean"
1294.2 69 "mean"
6095.2 4673 "mean"
1210.2 108 "mean"
2359.6 2633 "mean"
507 575 "mean"
7630.4 7747 "mean"
3758.8 7602 "mean"
897.6 1176 "mean"
902.6 1119 "mean"
3247.2 3796 "mean"
3247 3611 "mean"
1004.6 4708 "mean"
5454.8 7479 "mean"
7632 6606 "mean"
1159 524 "mean"
6116.4 5376 "mean"
1075.2 712 "mean"
2211.6 2468 "mean"
727.4 7476 "mean"
3061.2 7689 "mean"
3728.2 7701 "mean"
1070.2 7491 "mean"
1092.2 7488 "mean"
2486 7696 "mean"
3277 7541 "mean"
1211.8 7536 "mean"
7633.6 7748 "mean"
7634.6 7555 "mean"
1223.8 7482 "mean"
6155.2 7519 "mean"
1196 7484 "mean"
2163.4 7501 "mean"
358.6 86 "mean"
3191.4 3326 "mean"
3611.4 7584 "mean"
604.8 408 "mean"
608.8 314 "mean"
3088.6 2395 "mean"
3089.2 2306 "mean"
716.6 3745 "mean"
5176.4 7347 "mean"
7636.4 6392 "mean"
769.2 90 "mean"
6071.4 4773 "mean"
755.2 116 "mean"
1802 1604 "mean"
2690.6 7323 "mean"
3461.6 7514 "mean"
3492.2 7522 "mean"
2816.2 7415 "mean"
2828.2 7409 "mean"
3602 7502 "mean"
3605 7527 "mean"
3092 7344 "mean"
5954 7528 "mean"
7637.4 7539 "mean"
3770.4 7227 "mean"
5783.2 7487 "mean"
3493 7465 "mean"
3564 7082 "mean"
515.6 33 "mean"
3129.6 2074 "mean"
5105.8 6671 "mean"
638.4 334 "mean"
670.6 309 "mean"
3247.2 2085 "mean"
3252.8 2137 "mean"
721.4 4956 "mean"
5255.8 7016 "mean"
7639.2 7717 "mean"
2085 45 "mean"
5284.4 3999 "mean"
1514.4 94 "mean"
2126.2 1615 "mean"
318 303 "mean"
3040.6 7678 "mean"
5189.2 7646 "mean"
439.6 995 "mean"
463.6 964 "mean"
3063.4 3187 "mean"
3065.8 3114 "mean"
546 5439 "mean"
5312 6941 "mean"
7641 7723 "mean"
1992.4 604 "mean"
5439.4 4560 "mean"
1437.8 642 "mean"
1923.6 2292 "mean"
1007.6 46 "mean"
4667.2 2631 "mean"
5273.8 6652 "mean"
1223.8 463 "mean"
1257.6 381 "mean"
3626.4 2345 "mean"
3633.4 2287 "mean"
1299.6 4784 "mean"
5367.6 7063 "mean"
7642.8 7721 "mean"
2653.4 185 "mean"
5376.4 3593 "mean"
2129.2 178 "mean"
2755.8 1864 "mean"
657 125 "mean"
3347.2 2508 "mean"
5537 6672 "mean"
903 503 "mean"
898.8 427 "mean"
3343.4 2686 "mean"
3348.4 2586 "mean"
1023.6 4950 "mean"
5123.6 6992 "mean"
7644.6 7722 "mean"
2631 392 "mean"
5532 4197 "mean"
2010 406 "mean"
2370 2296 "mean"
1240.2 157 "mean"
4278.4 7437 "mean"
5622.6 6742 "mean"
1437 726 "mean"
1463.2 666 "mean"
3831.8 2893 "mean"
3828.2 2784 "mean"
1759.8 5091 "mean"
6049.2 7265 "mean"
7646.4 7540 "mean"
2959.6 490 "mean"
5539 4223 "mean"
2484 567 "mean"
2693 2091 "mean"
528.6 148 "mean"
3781.2 7306 "mean"
5223.2 6797 "mean"
698.8 592 "mean"
723.8 512 "mean"
3431 2943 "mean"
3434.4 2812 "mean"
929.4 4958 "mean"
5863.6 7272 "mean"
7648.2 7543 "mean"
2274.8 435 "mean"
5302.6 3531 "mean"
1697.6 497 "mean"
2077.6 2019 "mean"
561 119 "mean"
3783.2 7341 "mean"
5288 6795 "mean"
724.2 460 "mean"
744 410 "mean"
3448.6 2683 "mean"
3449.4 2585 "mean"
962.2 4842 "mean"
5834.4 7007 "mean"
7650 7544 "mean"
2323.8 374 "mean"
5341.2 3804 "mean"
1749 421 "mean"
2099.4 1958 "mean"
1688.2 7445 "mean"
4287.2 7623 "mean"
5165 7649 "mean"
1853.6 5270 "mean"
1870.6 6319 "mean"
3912.2 6704 "mean"
3910.8 7560 "mean"
1789.8 6278 "mean"
5948.2 7111 "mean"
7651.8 7538 "mean"
3132.2 7152 "mean"
5532.4 7188 "mean"
2741.6 4865 "mean"
3018.2 5713 "mean"
610.8 260 "mean"
3834 7400 "mean"
5448.4 7585 "mean"
780.4 879 "mean"
822.2 817 "mean"
3298.8 2971 "mean"
3304.2 2880 "mean"
931.8 5420 "mean"
5504.4 6981 "mean"
7653.6 7726 "mean"
2407 553 "mean"
5410.2 4145 "mean"
1842 580 "mean"
2263.8 2435 "mean"
2003.8 686 "mean"
3949.4 7242 "mean"
5601 7653 "mean"
2180.8 1330 "mean"
2202.4 1316 "mean"
4031.8 4009 "mean"
4034.8 3899 "mean"
2436.6 6380 "mean"
5849.6 7214 "mean"
7655.4 7720 "mean"
3455.4 1012 "mean"
5780.4 5559 "mean"
3103.6 1065 "mean"
3258.2 2900 "mean"
850.8 215 "mean"
3748.2 3299 "mean"
5614.4 6745 "mean"
1092 596 "mean"
1035.4 683 "mean"
3686.6 2780 "mean"
3701.2 2677 "mean"
1038.6 5312 "mean"
5514.6 7001 "mean"
7657.2 7724 "mean"
2403.4 445 "mean"
5279.2 4655 "mean"
1842 415 "mean"
2682.4 2040 "mean"
1023.4 21 "mean"
7658.2 7749 "mean"
5281.6 6610 "mean"
1185.6 383 "mean"
1204.2 326 "mean"
3618.6 2265 "mean"
3616.8 2200 "mean"
1237.4 4620 "mean"
5504 7093 "mean"
7659.8 7730 "mean"
2677.8 88 "mean"
5374 3300 "mean"
2159.6 92 "mean"
2734.4 1535 "mean"
870 47 "mean"
7660.8 7750 "mean"
5385 6711 "mean"
1033 669 "mean"
1061 593 "mean"
3416.8 2701 "mean"
3419.4 2638 "mean"
1131 5239 "mean"
5571.2 7056 "mean"
7662.4 7731 "mean"
2529 238 "mean"
5392.2 3697 "mean"
1981.6 272 "mean"
2503 2042 "mean"
1015 7472 "mean"
3317.6 7698 "mean"
5392 7719 "mean"
1095.6 7483 "mean"
1144.8 7478 "mean"
3386 7706 "mean"
3374.4 7702 "mean"
1247.2 7546 "mean"
7664.2 7751 "mean"
7665.2 7734 "mean"
2476.8 7486 "mean"
5444.6 7517 "mean"
1946.8 7485 "mean"
2479 7490 "mean"
614.4 37 "mean"
3256.2 2515 "mean"
5164 6658 "mean"
750.4 432 "mean"
785.2 385 "mean"
3232.2 2336 "mean"
3233.6 2280 "mean"
868.8 5016 "mean"
5604 6980 "mean"
7667 7728 "mean"
2214 175 "mean"
5383.8 4186 "mean"
1690.2 169 "mean"
2207.4 1502 "mean"
3309.6 2955 "mean"
4244 5384 "mean"
4224.4 5300 "mean"
4221 3577 "mean"
4152.2 3399 "mean"
5105.6 5765 "mean"
5042 5623 "mean"
4117 3940 "mean"
4775.6 6168 "mean"
6166.6 5975 "mean"
4539.8 3565 "mean"
5460 5821 "mean"
4431.8 3640 "mean"
4374.6 4640 "mean"
1626 97 "mean"
4202.6 3146 "mean"
4438.6 2562 "mean"
2762.4 547 "mean"
2620.4 283 "mean"
5481.8 3135 "mean"
5355.4 2776 "mean"
2615.8 1103 "mean"
4419.8 5541 "mean"
5837.6 3208 "mean"
3792.2 394 "mean"
5114 3256 "mean"
3384.2 423 "mean"
3450.4 1370 "mean"
1436.6 893 "mean"
4079 3553 "mean"
4055.8 3511 "mean"
2890.4 1463 "mean"
2727.8 1321 "mean"
5533.4 4910 "mean"
5377 4502 "mean"
2708.8 2208 "mean"
3383.8 5817 "mean"
5811.2 5187 "mean"
3893.6 1457 "mean"
5263.4 4402 "mean"
3497.8 1525 "mean"
3561.4 2559 "mean"
2122 278 "mean"
5083.4 3262 "mean"
4542.2 2729 "mean"
3248 729 "mean"
3135 545 "mean"
5664.6 3545 "mean"
5547.2 3159 "mean"
3180.4 1386 "mean"
4727.2 6786 "mean"
5996.4 3841 "mean"
4181.4 851 "mean"
5234.2 3484 "mean"
3889.4 787 "mean"
3897.2 1988 "mean"
1724.2 724 "mean"
4353 3668 "mean"
4388.6 2814 "mean"
3172.6 1323 "mean"
2985.8 1143 "mean"
5813.6 5032 "mean"
5676.4 4544 "mean"
3007.8 1931 "mean"
3819 5646 "mean"
5976.4 5716 "mean"
4030.6 1365 "mean"
5246.8 4081 "mean"
3767.8 1435 "mean"
3717.8 2553 "mean"
1685.6 284 "mean"
4732 5611 "mean"
4083.6 2881 "mean"
3080.4 956 "mean"
2932 800 "mean"
5855 2793 "mean"
5725.4 2428 "mean"
2916.2 1700 "mean"
4581.8 6088 "mean"
5998 4426 "mean"
3875.8 946 "mean"
5239.2 3111 "mean"
3539 990 "mean"
3621.2 1808 "mean"
1296.4 143 "mean"
4455 5235 "mean"
4063.8 3481 "mean"
2664.8 781 "mean"
2500 465 "mean"
5554 3679 "mean"
5400 3293 "mean"
2470.4 1504 "mean"
4346 5898 "mean"
5820.2 4182 "mean"
3613.8 698 "mean"
5087 2866 "mean"
3214.2 862 "mean"
3270 1631 "mean"
1385.6 124 "mean"
4461.8 5281 "mean"
4097 3371 "mean"
2800 618 "mean"
2632.4 441 "mean"
5635.2 3470 "mean"
5480.6 3141 "mean"
2599.2 1308 "mean"
4322.4 5766 "mean"
5867.4 4032 "mean"
3686 695 "mean"
5137 2962 "mean"
3311.2 783 "mean"
3376.2 1539 "mean"
1724.8 1261 "mean"
4709.4 5852 "mean"
4510.4 5554 "mean"
3002.8 1793 "mean"
2869.2 1629 "mean"
5836.6 4739 "mean"
5709.4 4371 "mean"
2651 2056 "mean"
4383 5905 "mean"
5985.2 4853 "mean"
3698.8 1878 "mean"
5152 4569 "mean"
3432.4 1961 "mean"
3474.6 3105 "mean"
2447.8 1881 "mean"
4877.8 6130 "mean"
3804.2 3872 "mean"
3864.8 2458 "mean"
3757.6 2131 "mean"
4964.8 4536 "mean"
4878 4301 "mean"
3385.2 2867 "mean"
4608.4 5956 "mean"
5085.2 5064 "mean"
4074 2445 "mean"
5270.4 5017 "mean"
3868.8 2567 "mean"
3963 3709 "mean"
1647.4 152 "mean"
4549.2 2975 "mean"
4428 2766 "mean"
2894.4 703 "mean"
2762.2 494 "mean"
5656.2 3580 "mean"
5535.4 3188 "mean"
2631 1260 "mean"
4236.4 5606 "mean"
5891 2263 "mean"
3800.2 668 "mean"
5170 3108 "mean"
3448.2 761 "mean"
3523.8 1585 "mean"
1859.8 399 "mean"
4701.4 3818 "mean"
4548.4 3023 "mean"
2939.2 953 "mean"
2853.8 765 "mean"
5698 4378 "mean"
5577.8 3915 "mean"
2884.2 1653 "mean"
4596.4 5725 "mean"
6109.4 5805 "mean"
3845.4 923 "mean"
5155.4 3844 "mean"
3407 1028 "mean"
3683.6 2043 "mean"
2112.2 130 "mean"
7678.4 7752 "mean"
4570.8 2470 "mean"
3251 510 "mean"
3136 327 "mean"
5678.2 3112 "mean"
5560.2 2783 "mean"
3165.4 1112 "mean"
5015 7187 "mean"
6013.8 3387 "mean"
4189.4 462 "mean"
5232.2 3184 "mean"
3881 522 "mean"
3883.8 1800 "mean"
1998.6 680 "mean"
7680.2 7753 "mean"
4478.2 3243 "mean"
3180.8 1317 "mean"
3034.6 1146 "mean"
5624.2 4722 "mean"
5492.8 4355 "mean"
3070 1927 "mean"
4741 7042 "mean"
5952.2 4717 "mean"
4141.2 1210 "mean"
5223.4 4156 "mean"
3799.8 1251 "mean"
3820 2173 "mean"
2110 6519 "mean"
4448.8 7552 "mean"
4403.2 7286 "mean"
3337.2 6776 "mean"
3191.4 6779 "mean"
5659.2 7583 "mean"
4696.6 7343 "mean"
3265 7232 "mean"
7682.6 7754 "mean"
5994.2 7578 "mean"
4190.8 6546 "mean"
5282.2 7115 "mean"
3880.6 6534 "mean"
3923.4 6814 "mean"
1822 174 "mean"
4478.2 4002 "mean"
4398.6 2357 "mean"
3097.6 752 "mean"
2946.4 560 "mean"
5652 3734 "mean"
5510 3346 "mean"
2935.8 1414 "mean"
4493.8 5705 "mean"
5935.6 3863 "mean"
4045.4 651 "mean"
5241 3648 "mean"
3717.6 697 "mean"
3736.6 1593 "mean"
3252.2 3228 "mean"
4207.2 5520 "mean"
4175.6 5447 "mean"
4033.2 3779 "mean"
3888 3698 "mean"
4910 5828 "mean"
4787.6 5745 "mean"
4072.6 4190 "mean"
5638.8 6060 "mean"
5327.8 6046 "mean"
4487.8 3767 "mean"
5660 5985 "mean"
4374 3781 "mean"
4401.4 4891 "mean"
1418.2 223 "mean"
4189.4 3540 "mean"
4306.4 3210 "mean"
2434 767 "mean"
2223.4 605 "mean"
5078.6 3524 "mean"
4852.8 3395 "mean"
2511.2 1244 "mean"
4855.4 4807 "mean"
5803.6 3538 "mean"
3654 573 "mean"
5294 3713 "mean"
3216 672 "mean"
3459 1601 "mean"
1422.2 1026 "mean"
4062.2 3821 "mean"
4042.4 3778 "mean"
2685.2 1641 "mean"
2386.4 1543 "mean"
5150.6 5261 "mean"
4886.4 4985 "mean"
2763.6 2365 "mean"
4649.6 5534 "mean"
5835.6 5133 "mean"
3802.8 1572 "mean"
5511.8 4809 "mean"
3508.6 1569 "mean"
3545.6 2827 "mean"
2063.6 543 "mean"
4977 3791 "mean"
4469 3246 "mean"
3103.6 1076 "mean"
2881 980 "mean"
5359.6 4310 "mean"
5163.8 3993 "mean"
3169.2 1603 "mean"
4777 6234 "mean"
5965.4 4283 "mean"
4103.4 1038 "mean"
5417.8 4102 "mean"
3835 1002 "mean"
3901.2 2320 "mean"
1688.2 834 "mean"
4415.2 4207 "mean"
4419.4 3195 "mean"
2963.6 1418 "mean"
2720 1263 "mean"
5454 5248 "mean"
5236.2 4763 "mean"
3023.8 1952 "mean"
4779.6 4738 "mean"
5993 5670 "mean"
3928.8 1395 "mean"
5463.8 4442 "mean"
3667.8 1378 "mean"
3749.8 2768 "mean"
1608.2 476 "mean"
4711.4 5838 "mean"
4098.6 3100 "mean"
2835 1246 "mean"
2600 1132 "mean"
5506.6 3109 "mean"
5299 2889 "mean"
2907 1843 "mean"
5493.6 5718 "mean"
6015 4415 "mean"
3777.6 1100 "mean"
5457 3496 "mean"
3492.8 1083 "mean"
3651.8 2066 "mean"
1238 298 "mean"
4462 5632 "mean"
4024.2 3883 "mean"
2426.4 945 "mean"
2138.4 784 "mean"
5182 4345 "mean"
4927.2 3927 "mean"
2489.6 1713 "mean"
5374.4 5488 "mean"
5856 4363 "mean"
3481.6 988 "mean"
5300 3183 "mean"
3193.6 926 "mean"
3287 1844 "mean"
1324.4 248 "mean"
4465.4 5620 "mean"
4040.8 3788 "mean"
2516.6 876 "mean"
2228.4 759 "mean"
5259.2 4061 "mean"
4999.6 3692 "mean"
2590.8 1440 "mean"
5326.8 5114 "mean"
5895.4 4128 "mean"
3576 887 "mean"
5347.6 3310 "mean"
3270.4 885 "mean"
3352 1795 "mean"
1701 1415 "mean"
4685 6038 "mean"
4507.4 5831 "mean"
2833.2 1980 "mean"
2601.8 1833 "mean"
5539 6232 "mean"
5348.4 4729 "mean"
2722.6 2251 "mean"
5481.2 5498 "mean"
6008.8 4977 "mean"
3630.6 1996 "mean"
5393 4998 "mean"
3405.6 2015 "mean"
3550.6 3381 "mean"
2446.2 2009 "mean"
4831.4 6223 "mean"
3725.2 4054 "mean"
3766.8 2696 "mean"
3587.6 2409 "mean"
4662.8 4685 "mean"
4498.4 4489 "mean"
3463.8 3057 "mean"
5548.6 5581 "mean"
5062.2 5188 "mean"
4031 2644 "mean"
5455.2 5283 "mean"
3886.4 2668 "mean"
3990.8 3958 "mean"
1594.2 210 "mean"
4525.4 3197 "mean"
4381 2918 "mean"
2702 878 "mean"
2476 764 "mean"
5357.4 3950 "mean"
5139.4 2384 "mean"
2660.2 1348 "mean"
4946.4 4992 "mean"
5919.4 2307 "mean"
3699.6 730 "mean"
5399.8 3775 "mean"
3404.4 753 "mean"
3554.6 1773 "mean"
1766 546 "mean"
4798.2 4389 "mean"
4473.4 3731 "mean"
2816.8 1167 "mean"
2597.6 1049 "mean"
5310.6 4677 "mean"
5113 4395 "mean"
2848.8 1841 "mean"
4838.6 5158 "mean"
6124.6 5822 "mean"
3803.2 1022 "mean"
5358.6 4276 "mean"
3487.4 1098 "mean"
3641 2356 "mean"
2050.4 287 "mean"
7695 7755 "mean"
4493 2710 "mean"
3100.2 857 "mean"
2874.8 717 "mean"
5360.4 3836 "mean"
5166.2 3497 "mean"
3134.8 1366 "mean"
4844 6886 "mean"
5992.8 3867 "mean"
4097.6 716 "mean"
5423.6 3834 "mean"
3814.2 743 "mean"
3893.2 2017 "mean"
1909.8 782 "mean"
7696.8 7756 "mean"
4394 3551 "mean"
2994.2 1375 "mean"
2741.6 1275 "mean"
5257.6 4989 "mean"
5055.2 4661 "mean"
3053.2 1971 "mean"
4919.4 6281 "mean"
5928 4830 "mean"
4042 1292 "mean"
5426.8 4481 "mean"
3762.4 1298 "mean"
3797.2 2497 "mean"
2061.8 6661 "mean"
4406.2 7537 "mean"
4359 7258 "mean"
3146.4 6793 "mean"
2912 6773 "mean"
5302.2 7358 "mean"
4234.4 7592 "mean"
3203.6 7283 "mean"
7699.2 7757 "mean"
5898.6 7576 "mean"
4087.2 6737 "mean"
5478.6 7245 "mean"
3837.8 6734 "mean"
3841.6 6848 "mean"
1724.4 189 "mean"
4494.8 4568 "mean"
4300.6 2568 "mean"
2865.4 832 "mean"
2597 736 "mean"
5287.4 3654 "mean"
5059.8 3406 "mean"
2948.4 1454 "mean"
4922.4 4736 "mean"
5942.6 3358 "mean"
3982 598 "mean"
5449.2 4012 "mean"
3675.6 582 "mean"
3724.4 1533 "mean"
2293.2 2288 "mean"
3367.6 4410 "mean"
3316 4335 "mean"
2835 3077 "mean"
2829.4 2925 "mean"
3834 5136 "mean"
3828.2 5047 "mean"
3011.6 3637 "mean"
5848.6 6107 "mean"
5450.2 5430 "mean"
2969 2436 "mean"
6300 5923 "mean"
3034.4 2785 "mean"
3254.8 4587 "mean"
159 142 "mean"
3101.8 2500 "mean"
3012.4 2337 "mean"
376.2 719 "mean"
392.2 569 "mean"
3124.4 2952 "mean"
3135 2820 "mean"
606.4 1177 "mean"
5313.6 5416 "mean"
3709.2 3010 "mean"
586.6 146 "mean"
6053.2 4062 "mean"
565.4 214 "mean"
1714 1657 "mean"
133.6 678 "mean"
3017.6 3064 "mean"
3014 3022 "mean"
457.4 1301 "mean"
457.8 1169 "mean"
3248.8 4285 "mean"
3250.8 4053 "mean"
675.6 1733 "mean"
5127.2 5722 "mean"
3931.8 4388 "mean"
637.6 733 "mean"
6157.6 4792 "mean"
661.8 908 "mean"
1581.2 2396 "mean"
452.2 79 "mean"
