"new" "bechmarking" "method"
3073.8 378 "mean"
3479.2 1751 "mean"
1336.6 1279 "mean"
7576.2 7653 "mean"
5635.6 7630 "mean"
2337.4 1757 "mean"
2103.4 1621 "mean"
4680.4 4905 "mean"
4464.2 4607 "mean"
2409 5339 "mean"
4366.8 6464 "mean"
7577.8 7704 "mean"
3587 1707 "mean"
5382.8 5506 "mean"
3233.4 1709 "mean"
3353.8 3617 "mean"
2191.4 344 "mean"
4772.2 3533 "mean"
5764.8 5611 "mean"
3078.6 827 "mean"
2881.4 719 "mean"
5187.8 3420 "mean"
5024.2 3186 "mean"
3122 4936 "mean"
4726.4 7107 "mean"
7579.6 7698 "mean"
4096.6 691 "mean"
5391.6 4928 "mean"
3760.4 646 "mean"
3946 2369 "mean"
1734.8 525 "mean"
4188.8 3366 "mean"
5773 5668 "mean"
2812.4 1045 "mean"
2608.8 913 "mean"
5059.4 3842 "mean"
4845.2 3532 "mean"
2874.6 4828 "mean"
4763.2 6493 "mean"
7581.4 7693 "mean"
3880 911 "mean"
5432.2 5165 "mean"
3553.4 927 "mean"
3618.4 2470 "mean"
1848.6 478 "mean"
4885.2 7553 "mean"
5631 5779 "mean"
2921.2 978 "mean"
2696.8 868 "mean"
5255.2 2630 "mean"
5045.4 2399 "mean"
2988 4902 "mean"
5459.6 7034 "mean"
7583.2 7706 "mean"
3869.6 910 "mean"
5414.8 4235 "mean"
3599.4 904 "mean"
3686.8 2458 "mean"
1276.8 276 "mean"
4415.6 7267 "mean"
5406 5628 "mean"
2298.6 783 "mean"
2050.8 651 "mean"
4857.2 3630 "mean"
4617.6 3338 "mean"
2339.2 4634 "mean"
5326.8 6378 "mean"
7585 7707 "mean"
3439 724 "mean"
5221.6 3562 "mean"
3087 677 "mean"
3225.4 1899 "mean"
1346.6 270 "mean"
4419.2 7270 "mean"
5434 5821 "mean"
2385.4 720 "mean"
2129.4 634 "mean"
4938.6 3398 "mean"
4692.6 3107 "mean"
2445.6 4591 "mean"
5314 6430 "mean"
7586.8 7709 "mean"
3502.6 697 "mean"
5266.4 3955 "mean"
3169.4 682 "mean"
3263.6 1998 "mean"
3058.4 6925 "mean"
4873.8 7599 "mean"
5514.8 6980 "mean"
3731.8 4838 "mean"
3594.8 1381 "mean"
5363.8 6801 "mean"
5212.8 6782 "mean"
3231.6 7067 "mean"
5451.8 6781 "mean"
7588.6 7740 "mean"
4321.8 7351 "mean"
5605 7358 "mean"
4211 6318 "mean"
4134.6 6476 "mean"
1896.6 1011 "mean"
4299.6 7610 "mean"
5780.4 7635 "mean"
2911.8 1672 "mean"
2696.2 1413 "mean"
5104.4 4917 "mean"
4909 4537 "mean"
2988.4 5204 "mean"
4876.6 6490 "mean"
7590.4 7711 "mean"
3940.8 1391 "mean"
5408.8 4558 "mean"
3653.8 1416 "mean"
3776.4 3536 "mean"
1961.8 6803 "mean"
4432 6579 "mean"
5662.4 7625 "mean"
2882.2 659 "mean"
2657.2 535 "mean"
4972.6 7121 "mean"
4772 6359 "mean"
2504.2 6315 "mean"
4832.6 6421 "mean"
7592.2 7741 "mean"
3826.4 7179 "mean"
5389.2 6732 "mean"
3587 6196 "mean"
3636 6285 "mean"
1742.4 452 "mean"
4553 3684 "mean"
5815.4 6003 "mean"
2670.4 942 "mean"
2482 813 "mean"
5021.6 3618 "mean"
4823.6 3421 "mean"
2698.4 5205 "mean"
4823.8 6681 "mean"
7594 7712 "mean"
3712.8 751 "mean"
5292 5315 "mean"
3331.2 885 "mean"
3533 2958 "mean"
2191 185 "mean"
7595 7742 "mean"
5780.2 4831 "mean"
3063.2 717 "mean"
2872.2 578 "mean"
5205.2 3215 "mean"
5042 3025 "mean"
3119.8 5011 "mean"
4862.6 7177 "mean"
7596.6 7710 "mean"
4097 453 "mean"
5401.6 4065 "mean"
3750.2 490 "mean"
3944.8 2393 "mean"
1966.2 684 "mean"
7597.6 7743 "mean"
5770.6 5809 "mean"
2875 1291 "mean"
2649 1178 "mean"
5013.2 4171 "mean"
4827.8 3906 "mean"
2932.6 5367 "mean"
4900.4 7147 "mean"
7599.2 7714 "mean"
3955.4 1025 "mean"
5392.8 5243 "mean"
3613.8 1082 "mean"
3779.8 3277 "mean"
2076.2 7482 "mean"
4230.4 7688 "mean"
5665.6 7552 "mean"
3001.6 7504 "mean"
2775.2 7500 "mean"
5003.2 7549 "mean"
4060 7690 "mean"
3009 7529 "mean"
7600.8 7744 "mean"
7601.8 7745 "mean"
3988.4 7512 "mean"
5415.2 7520 "mean"
3684.6 7505 "mean"
3783.6 7507 "mean"
1730.6 208 "mean"
4304.4 3646 "mean"
5609 5009 "mean"
2671.2 614 "mean"
2448.2 513 "mean"
4945.8 2950 "mean"
4736.4 2771 "mean"
2774.6 4802 "mean"
4906.4 6507 "mean"
7603.6 7713 "mean"
3829 449 "mean"
5380.8 4387 "mean"
3483.8 471 "mean"
3667.6 1792 "mean"
2765.8 7194 "mean"
3610.6 7510 "mean"
3653 7537 "mean"
3079.6 7410 "mean"
3082.4 7356 "mean"
3887.2 7509 "mean"
3885.8 7532 "mean"
3216 7294 "mean"
5869.8 7456 "mean"
7604.6 7508 "mean"
3173.6 7417 "mean"
6355.8 7415 "mean"
3211.2 7408 "mean"
3461 7447 "mean"
179.8 147 "mean"
2984.2 2306 "mean"
3530.8 7573 "mean"
380.8 455 "mean"
378.2 379 "mean"
2993.4 2377 "mean"
3012 2345 "mean"
494.6 4218 "mean"
5123.4 7379 "mean"
7606.4 6254 "mean"
587.4 164 "mean"
6023 5438 "mean"
519.8 188 "mean"
1773.2 1752 "mean"
120 921 "mean"
2895.2 7674 "mean"
7607.6 7676 "mean"
306 1163 "mean"
307.6 1068 "mean"
2996.8 3639 "mean"
2999.2 3598 "mean"
389.6 4375 "mean"
4747 7366 "mean"
7609 6571 "mean"
461.4 951 "mean"
6144.8 5715 "mean"
440.4 1027 "mean"
1470.6 3109 "mean"
560.4 38 "mean"
4026.2 2289 "mean"
3749.4 7574 "mean"
989.4 288 "mean"
991.4 199 "mean"
3348.4 2356 "mean"
3346.6 2253 "mean"
1134.2 4114 "mean"
5144.4 7518 "mean"
7610.8 6357 "mean"
1218 77 "mean"
6087.6 5000 "mean"
1144.8 103 "mean"
2323.2 2604 "mean"
414 107 "mean"
3167 2219 "mean"
4494 7589 "mean"
839.6 406 "mean"
828.2 324 "mean"
3343.8 2601 "mean"
3342 2542 "mean"
981.8 4165 "mean"
5087 7345 "mean"
7612.6 5231 "mean"
964.4 160 "mean"
6187 5098 "mean"
1021.8 253 "mean"
1819.6 2002 "mean"
871.2 267 "mean"
4397.8 7260 "mean"
5082.2 7302 "mean"
1533.2 597 "mean"
1532 518 "mean"
4204.6 3049 "mean"
4198.2 2934 "mean"
1748.8 4688 "mean"
5868.2 7411 "mean"
7614.4 6219 "mean"
1745.6 392 "mean"
5728.4 4514 "mean"
1800.6 538 "mean"
2339 2173 "mean"
265.2 45 "mean"
3717.2 6551 "mean"
4203.2 6979 "mean"
792.4 301 "mean"
788.8 230 "mean"
3555.8 2452 "mean"
3552.8 2380 "mean"
960.8 4627 "mean"
5774.4 7439 "mean"
7616.2 6446 "mean"
1007 85 "mean"
5994.8 4257 "mean"
1019.4 182 "mean"
1712.2 1608 "mean"
278.4 68 "mean"
3718 6566 "mean"
4286 7148 "mean"
818.8 295 "mean"
818.2 221 "mean"
3588 2493 "mean"
3583.6 2401 "mean"
997.8 4533 "mean"
5759.4 7396 "mean"
7618 6463 "mean"
1037.6 123 "mean"
6048.6 5083 "mean"
1051.8 231 "mean"
1759.4 1692 "mean"
1783.8 6837 "mean"
4169.2 7654 "mean"
4668.4 7631 "mean"
2211.8 4534 "mean"
2210.8 6093 "mean"
4333 7160 "mean"
4330.4 7117 "mean"
1490.8 6297 "mean"
5791 7522 "mean"
7619.8 7489 "mean"
2340.4 6044 "mean"
6155.2 6604 "mean"
2393.2 771 "mean"
2387 6308 "mean"
263.8 598 "mean"
3258.2 7292 "mean"
7621 7665 "mean"
663.8 1008 "mean"
664.8 917 "mean"
3337.6 3558 "mean"
3342.4 3436 "mean"
816.2 4718 "mean"
5105.6 7427 "mean"
7622.4 6441 "mean"
851.8 716 "mean"
6127.6 5180 "mean"
843.8 837 "mean"
1845.4 3301 "mean"
349.4 2918 "mean"
3291.2 6511 "mean"
7623.6 7677 "mean"
721.4 3143 "mean"
722.8 2328 "mean"
3443.8 6216 "mean"
3445 6234 "mean"
603.2 6251 "mean"
5218 7517 "mean"
7625 6737 "mean"
894.4 2089 "mean"
6048.4 6594 "mean"
900.4 168 "mean"
1781.6 5171 "mean"
1386 290 "mean"
3582 6349 "mean"
4186.6 7593 "mean"
1871.2 679 "mean"
1790.4 539 "mean"
3859.2 2842 "mean"
3860.8 2801 "mean"
1984.4 4796 "mean"
5148.8 7380 "mean"
7626.8 6408 "mean"
2132.6 368 "mean"
6258.2 5669 "mean"
2103 472 "mean"
1960.2 2442 "mean"
599.2 21 "mean"
7627.8 7746 "mean"
3761.2 7565 "mean"
962.2 177 "mean"
958.2 124 "mean"
3354.8 2144 "mean"
3347.8 2115 "mean"
1078.2 3860 "mean"
5308.6 7523 "mean"
7629.4 6187 "mean"
1294.2 41 "mean"
6095.2 4915 "mean"
1210.2 74 "mean"
2359.6 2545 "mean"
507 429 "mean"
7630.4 7747 "mean"
3758.8 7595 "mean"
897.6 981 "mean"
902.6 916 "mean"
3247.2 3412 "mean"
3247 3365 "mean"
1004.6 4452 "mean"
5454.8 7484 "mean"
7632 6500 "mean"
1159 554 "mean"
6116.4 5599 "mean"
1075.2 658 "mean"
2211.6 2691 "mean"
727.4 7480 "mean"
3061.2 7689 "mean"
3728.2 7702 "mean"
1070.2 7499 "mean"
1092.2 7494 "mean"
2486 7695 "mean"
3277 7545 "mean"
1211.8 7541 "mean"
7633.6 7748 "mean"
7634.6 7556 "mean"
1223.8 7483 "mean"
6155.2 7525 "mean"
1196 7488 "mean"
2163.4 7506 "mean"
358.6 36 "mean"
3191.4 2803 "mean"
3611.4 7563 "mean"
604.8 194 "mean"
608.8 179 "mean"
3088.6 2221 "mean"
3089.2 2246 "mean"
716.6 3687 "mean"
5176.4 7362 "mean"
7636.4 6118 "mean"
769.2 49 "mean"
6071.4 4996 "mean"
755.2 79 "mean"
1802 1659 "mean"
2690.6 7344 "mean"
3461.6 7521 "mean"
3492.2 7533 "mean"
2816.2 7420 "mean"
2828.2 7416 "mean"
3602 7511 "mean"
3605 7535 "mean"
3092 7364 "mean"
5954 7534 "mean"
7637.4 7544 "mean"
3770.4 7245 "mean"
5783.2 7496 "mean"
3493 7470 "mean"
3564 7090 "mean"
515.6 18 "mean"
3129.6 2154 "mean"
5105.8 6607 "mean"
638.4 299 "mean"
670.6 272 "mean"
3247.2 2016 "mean"
3252.8 2033 "mean"
721.4 4645 "mean"
5255.8 7055 "mean"
7639.2 7716 "mean"
2085 26 "mean"
5284.4 3254 "mean"
1514.4 43 "mean"
2126.2 1570 "mean"
318 527 "mean"
3040.6 7678 "mean"
5189.2 7647 "mean"
439.6 787 "mean"
463.6 707 "mean"
3063.4 3011 "mean"
3065.8 2879 "mean"
546 5436 "mean"
5312 6973 "mean"
7641 7725 "mean"
1992.4 788 "mean"
5439.4 4337 "mean"
1437.8 810 "mean"
1923.6 2871 "mean"
1007.6 13 "mean"
4667.2 2574 "mean"
5273.8 6605 "mean"
1223.8 222 "mean"
1257.6 122 "mean"
3626.4 2155 "mean"
3633.4 2103 "mean"
1299.6 4563 "mean"
5367.6 7077 "mean"
7642.8 7721 "mean"
2653.4 64 "mean"
5376.4 2926 "mean"
2129.2 69 "mean"
2755.8 1720 "mean"
657 71 "mean"
3347.2 2358 "mean"
5537 6643 "mean"
903 293 "mean"
898.8 215 "mean"
3343.4 2423 "mean"
3348.4 2322 "mean"
1023.6 4882 "mean"
5123.6 7015 "mean"
7644.6 7722 "mean"
2631 236 "mean"
5532 4109 "mean"
2010 262 "mean"
2370 1950 "mean"
1240.2 110 "mean"
4278.4 7296 "mean"
5622.6 6677 "mean"
1437 370 "mean"
1463.2 286 "mean"
3831.8 2436 "mean"
3828.2 2323 "mean"
1759.8 4864 "mean"
6049.2 7293 "mean"
7646.4 7540 "mean"
2959.6 352 "mean"
5539 3458 "mean"
2484 385 "mean"
2693 2118 "mean"
528.6 92 "mean"
3781.2 7265 "mean"
5223.2 6701 "mean"
698.8 346 "mean"
723.8 282 "mean"
3431 2556 "mean"
3434.4 2466 "mean"
929.4 4789 "mean"
5863.6 7287 "mean"
7648.2 7543 "mean"
2274.8 255 "mean"
5302.6 2597 "mean"
1697.6 309 "mean"
2077.6 1809 "mean"
561 72 "mean"
3783.2 7269 "mean"
5288 6723 "mean"
724.2 266 "mean"
744 205 "mean"
3448.6 2381 "mean"
3449.4 2309 "mean"
962.2 4674 "mean"
5834.4 6995 "mean"
7650 7542 "mean"
2323.8 213 "mean"
5341.2 3030 "mean"
1749 241 "mean"
2099.4 1830 "mean"
1688.2 7450 "mean"
4287.2 7613 "mean"
5165 7646 "mean"
1853.6 4834 "mean"
1870.6 6286 "mean"
3912.2 6473 "mean"
3910.8 7571 "mean"
1789.8 6278 "mean"
5948.2 7113 "mean"
7651.8 7539 "mean"
3132.2 7139 "mean"
5532.4 6972 "mean"
2741.6 4505 "mean"
3018.2 5478 "mean"
610.8 294 "mean"
3834 7290 "mean"
5448.4 7584 "mean"
780.4 606 "mean"
822.2 495 "mean"
3298.8 2664 "mean"
3304.2 2532 "mean"
931.8 5272 "mean"
5504.4 7000 "mean"
7653.6 7727 "mean"
2407 545 "mean"
5410.2 3819 "mean"
1842 560 "mean"
2263.8 2785 "mean"
2003.8 851 "mean"
3949.4 7237 "mean"
5601 7650 "mean"
2180.8 1138 "mean"
2202.4 1031 "mean"
4031.8 3553 "mean"
4034.8 3406 "mean"
2436.6 6404 "mean"
5849.6 7209 "mean"
7655.4 7720 "mean"
3455.4 1100 "mean"
5780.4 4978 "mean"
3103.6 1132 "mean"
3258.2 3400 "mean"
850.8 87 "mean"
3748.2 3474 "mean"
5614.4 6684 "mean"
1092 418 "mean"
1035.4 466 "mean"
3686.6 2352 "mean"
3701.2 2290 "mean"
1038.6 4988 "mean"
5514.6 7009 "mean"
7657.2 7723 "mean"
2403.4 249 "mean"
5279.2 3899 "mean"
1842 224 "mean"
2682.4 2226 "mean"
1023.4 5 "mean"
7658.2 7749 "mean"
5281.6 6516 "mean"
1185.6 163 "mean"
1204.2 118 "mean"
3618.6 2116 "mean"
3616.8 2063 "mean"
1237.4 4317 "mean"
5504 7094 "mean"
7659.8 7724 "mean"
2677.8 30 "mean"
5374 2519 "mean"
2159.6 35 "mean"
2734.4 1516 "mean"
870 47 "mean"
7660.8 7750 "mean"
5385 6667 "mean"
1033 643 "mean"
1061 573 "mean"
3416.8 2480 "mean"
3419.4 2344 "mean"
1131 5166 "mean"
5571.2 7068 "mean"
7662.4 7731 "mean"
2529 256 "mean"
5392.2 3293 "mean"
1981.6 274 "mean"
2503 2205 "mean"
1015 7477 "mean"
3317.6 7697 "mean"
5392 7719 "mean"
1095.6 7485 "mean"
1144.8 7481 "mean"
3386 7705 "mean"
3374.4 7701 "mean"
1247.2 7548 "mean"
7664.2 7751 "mean"
7665.2 7734 "mean"
2476.8 7491 "mean"
5444.6 7524 "mean"
1946.8 7487 "mean"
2479 7497 "mean"
614.4 39 "mean"
3256.2 2422 "mean"
5164 6592 "mean"
750.4 338 "mean"
785.2 263 "mean"
3232.2 2124 "mean"
3233.6 2095 "mean"
868.8 4761 "mean"
5604 6997 "mean"
7667 7728 "mean"
2214 99 "mean"
5383.8 3601 "mean"
1690.2 101 "mean"
2207.4 1576 "mean"
3309.6 3237 "mean"
4244 5532 "mean"
4224.4 5457 "mean"
4221 3753 "mean"
4152.2 3643 "mean"
5105.6 5830 "mean"
5042 5717 "mean"
4117 4072 "mean"
4775.6 6167 "mean"
6166.6 6043 "mean"
4539.8 3746 "mean"
5460 5825 "mean"
4431.8 3820 "mean"
4374.6 4720 "mean"
1626 289 "mean"
4202.6 3706 "mean"
4438.6 3058 "mean"
2762.4 830 "mean"
2620.4 570 "mean"
5481.8 3737 "mean"
5355.4 3310 "mean"
2615.8 1296 "mean"
4419.8 5544 "mean"
5837.6 3807 "mean"
3792.2 699 "mean"
5114 3563 "mean"
3384.2 729 "mean"
3450.4 1594 "mean"
1436.6 1087 "mean"
4079 4013 "mean"
4055.8 3985 "mean"
2890.4 1673 "mean"
2727.8 1492 "mean"
5533.4 5303 "mean"
5377 4938 "mean"
2708.8 2538 "mean"
3383.8 5826 "mean"
5811.2 5538 "mean"
3893.6 1676 "mean"
5263.4 4524 "mean"
3497.8 1739 "mean"
3561.4 2861 "mean"
2122 581 "mean"
5083.4 3802 "mean"
4542.2 3269 "mean"
3248 979 "mean"
3135 831 "mean"
5664.6 4101 "mean"
5547.2 3793 "mean"
3180.4 1588 "mean"
4727.2 6802 "mean"
5996.4 4394 "mean"
4181.4 1053 "mean"
5234.2 3733 "mean"
3889.4 1005 "mean"
3897.2 2318 "mean"
1724.2 984 "mean"
4353 4271 "mean"
4388.6 3342 "mean"
3172.6 1507 "mean"
2985.8 1348 "mean"
5813.6 5404 "mean"
5676.4 5020 "mean"
3007.8 2200 "mean"
3819 5647 "mean"
5976.4 5940 "mean"
4030.6 1554 "mean"
5246.8 4198 "mean"
3767.8 1660 "mean"
3717.8 2870 "mean"
1685.6 577 "mean"
4732 5864 "mean"
4083.6 3454 "mean"
3080.4 1172 "mean"
2932 1028 "mean"
5855 3262 "mean"
5725.4 2982 "mean"
2916.2 1935 "mean"
4581.8 6069 "mean"
5998 4899 "mean"
3875.8 1144 "mean"
5239.2 3408 "mean"
3539 1191 "mean"
3621.2 2106 "mean"
1296.4 415 "mean"
4455 5639 "mean"
4063.8 4059 "mean"
2664.8 1022 "mean"
2500 774 "mean"
5554 4256 "mean"
5400 3896 "mean"
2470.4 1724 "mean"
4346 5862 "mean"
5820.2 4690 "mean"
3613.8 931 "mean"
5087 3175 "mean"
3214.2 1079 "mean"
3270 1891 "mean"
1385.6 381 "mean"
4461.8 5675 "mean"
4097 3980 "mean"
2800 896 "mean"
2632.4 760 "mean"
5635.2 4041 "mean"
5480.6 3760 "mean"
2599.2 1496 "mean"
4322.4 5757 "mean"
5867.4 4575 "mean"
3686 945 "mean"
5137 3259 "mean"
3311.2 997 "mean"
3376.2 1786 "mean"
1724.8 1469 "mean"
4709.4 6061 "mean"
4510.4 5836 "mean"
3002.8 2047 "mean"
2869.2 1877 "mean"
5836.6 4994 "mean"
5709.4 4653 "mean"
2651 2391 "mean"
4383 5857 "mean"
5985.2 5082 "mean"
3698.8 2148 "mean"
5152 4659 "mean"
3432.4 2282 "mean"
3474.6 3373 "mean"
2447.8 2149 "mean"
4877.8 6252 "mean"
3804.2 4060 "mean"
3864.8 2750 "mean"
3757.6 2463 "mean"
4964.8 4700 "mean"
4878 4507 "mean"
3385.2 3102 "mean"
4608.4 5926 "mean"
5085.2 5136 "mean"
4074 2724 "mean"
5270.4 5071 "mean"
3868.8 2831 "mean"
3963 3885 "mean"
1647.4 428 "mean"
4549.2 3597 "mean"
4428 3321 "mean"
2894.4 959 "mean"
2762.2 807 "mean"
5656.2 4094 "mean"
5535.4 3771 "mean"
2631 1451 "mean"
4236.4 5620 "mean"
5891 2773 "mean"
3800.2 940 "mean"
5170 3425 "mean"
3448.2 993 "mean"
3523.8 1845 "mean"
1859.8 704 "mean"
4701.4 4374 "mean"
4548.4 3632 "mean"
2939.2 1167 "mean"
2853.8 1000 "mean"
5698 4843 "mean"
5577.8 4449 "mean"
2884.2 1879 "mean"
4596.4 5720 "mean"
6109.4 6009 "mean"
3845.4 1127 "mean"
5155.4 4000 "mean"
3407 1224 "mean"
3683.6 2390 "mean"
2112.2 375 "mean"
7678.4 7752 "mean"
4570.8 2862 "mean"
3251 808 "mean"
3136 630 "mean"
5678.2 3712 "mean"
5560.2 3358 "mean"
3165.4 1302 "mean"
5015 7186 "mean"
6013.8 3997 "mean"
4189.4 769 "mean"
5232.2 3484 "mean"
3881 821 "mean"
3883.8 2094 "mean"
1998.6 948 "mean"
7680.2 7753 "mean"
4478.2 3851 "mean"
3180.8 1500 "mean"
3034.6 1330 "mean"
5624.2 5151 "mean"
5492.8 4795 "mean"
3070 2202 "mean"
4741 7049 "mean"
5952.2 5167 "mean"
4141.2 1385 "mean"
5223.4 4276 "mean"
3799.8 1438 "mean"
3820 2504 "mean"
2110 6548 "mean"
4448.8 7560 "mean"
4403.2 7323 "mean"
3337.2 6791 "mean"
3191.4 6798 "mean"
5659.2 7591 "mean"
4696.6 7377 "mean"
3265 7236 "mean"
7682.6 7754 "mean"
5994.2 7586 "mean"
4190.8 6583 "mean"
5282.2 7127 "mean"
3880.6 6572 "mean"
3923.4 6831 "mean"
1822 442 "mean"
4478.2 4527 "mean"
4398.6 2640 "mean"
3097.6 982 "mean"
2946.4 824 "mean"
5652 4260 "mean"
5510 3879 "mean"
2935.8 1618 "mean"
4493.8 5713 "mean"
5935.6 4401 "mean"
4045.4 901 "mean"
5241 3859 "mean"
3717.6 935 "mean"
3736.6 1842 "mean"
3252.2 3520 "mean"
4207.2 5644 "mean"
4175.6 5603 "mean"
4033.2 3914 "mean"
3888 3852 "mean"
4910 5887 "mean"
4787.6 5812 "mean"
4072.6 4313 "mean"
5638.8 6037 "mean"
5327.8 6110 "mean"
4487.8 3919 "mean"
5660 5975 "mean"
4374 3935 "mean"
4401.4 4946 "mean"
1418.2 506 "mean"
4189.4 4062 "mean"
4306.4 3817 "mean"
2434 989 "mean"
2223.4 863 "mean"
5078.6 4052 "mean"
4852.8 3927 "mean"
2511.2 1424 "mean"
4855.4 4862 "mean"
5803.6 4055 "mean"
3654 848 "mean"
5294 3905 "mean"
3216 923 "mean"
3459 1859 "mean"
1422.2 1231 "mean"
4062.2 4345 "mean"
4042.4 4293 "mean"
2685.2 1888 "mean"
2386.4 1768 "mean"
5150.6 5607 "mean"
4886.4 5353 "mean"
2763.6 2688 "mean"
4649.6 5536 "mean"
5835.6 5481 "mean"
3802.8 1803 "mean"
5511.8 4861 "mean"
3508.6 1788 "mean"
3545.6 3112 "mean"
2063.6 839 "mean"
4977 4407 "mean"
4469 3856 "mean"
3103.6 1275 "mean"
2881 1190 "mean"
5359.6 4780 "mean"
5163.8 4516 "mean"
3169.2 1825 "mean"
4777 6242 "mean"
5965.4 4760 "mean"
4103.4 1233 "mean"
5417.8 4207 "mean"
3835 1203 "mean"
3901.2 2611 "mean"
1688.2 1066 "mean"
4415.2 4732 "mean"
4419.4 3755 "mean"
2963.6 1628 "mean"
2720 1450 "mean"
5454 5582 "mean"
5236.2 5187 "mean"
3023.8 2240 "mean"
4779.6 4803 "mean"
5993 5863 "mean"
3928.8 1596 "mean"
5463.8 4568 "mean"
3667.8 1583 "mean"
3749.8 3103 "mean"
1608.2 791 "mean"
4711.4 6055 "mean"
4098.6 3708 "mean"
2835 1433 "mean"
2600 1323 "mean"
5506.6 3554 "mean"
5299 3369 "mean"
2907 2090 "mean"
5493.6 5734 "mean"
6015 4885 "mean"
3777.6 1305 "mean"
5457 3744 "mean"
3492.8 1284 "mean"
3651.8 2431 "mean"
1238 608 "mean"
4462 5900 "mean"
4024.2 4435 "mean"
2426.4 1145 "mean"
2138.4 1003 "mean"
5182 4812 "mean"
4927.2 4466 "mean"
2489.6 1957 "mean"
5374.4 5489 "mean"
5856 4826 "mean"
3481.6 1192 "mean"
5300 3494 "mean"
3193.6 1111 "mean"
3287 2138 "mean"
1324.4 556 "mean"
4465.4 5897 "mean"
4040.8 4355 "mean"
2516.6 1097 "mean"
2228.4 998 "mean"
5259.2 4570 "mean"
4999.6 4244 "mean"
2590.8 1655 "mean"
5326.8 5146 "mean"
5895.4 4610 "mean"
3576 1096 "mean"
5347.6 3610 "mean"
3270.4 1086 "mean"
3352 2071 "mean"
1701 1653 "mean"
4685 6188 "mean"
4507.4 6054 "mean"
2833.2 2312 "mean"
2601.8 2109 "mean"
5539 6329 "mean"
5348.4 4981 "mean"
2722.6 2553 "mean"
5481.2 5497 "mean"
6008.8 5201 "mean"
3630.6 2335 "mean"
5393 5050 "mean"
3405.6 2362 "mean"
3550.6 3644 "mean"
2446.2 2338 "mean"
4831.4 6320 "mean"
3725.2 4232 "mean"
3766.8 3007 "mean"
3587.6 2700 "mean"
4662.8 4822 "mean"
4498.4 4667 "mean"
3463.8 3263 "mean"
5548.6 5593 "mean"
5062.2 5215 "mean"
4031 2922 "mean"
5455.2 5319 "mean"
3886.4 2961 "mean"
3990.8 4050 "mean"
1594.2 500 "mean"
4525.4 3798 "mean"
4381 3515 "mean"
2702 1101 "mean"
2476 999 "mean"
5357.4 4475 "mean"
5139.4 2924 "mean"
2660.2 1532 "mean"
4946.4 5022 "mean"
5919.4 2815 "mean"
3699.6 972 "mean"
5399.8 3968 "mean"
3404.4 988 "mean"
3554.6 2046 "mean"
1766 846 "mean"
4798.2 4856 "mean"
4473.4 4270 "mean"
2816.8 1356 "mean"
2597.6 1246 "mean"
5310.6 5119 "mean"
5113 4858 "mean"
2848.8 2081 "mean"
4838.6 5193 "mean"
6124.6 6029 "mean"
3803.2 1220 "mean"
5358.6 4424 "mean"
3487.4 1301 "mean"
3641 2662 "mean"
2050.4 603 "mean"
7695 7755 "mean"
4493 3200 "mean"
3100.2 1077 "mean"
2874.8 970 "mean"
5360.4 4403 "mean"
5166.2 4066 "mean"
3134.8 1549 "mean"
4844 6911 "mean"
5992.8 4429 "mean"
4097.6 963 "mean"
5423.6 4005 "mean"
3814.2 983 "mean"
3893.2 2371 "mean"
1909.8 1016 "mean"
7696.8 7756 "mean"
4394 4110 "mean"
2994.2 1571 "mean"
2741.6 1458 "mean"
5257.6 5359 "mean"
5055.2 5102 "mean"
3053.2 2298 "mean"
4919.4 6299 "mean"
5928 5239 "mean"
4042 1477 "mean"
5426.8 4578 "mean"
3762.4 1479 "mean"
3797.2 2808 "mean"
2061.8 6685 "mean"
4406.2 7546 "mean"
4359 7295 "mean"
3146.4 6817 "mean"
2912 6786 "mean"
5302.2 7388 "mean"
4234.4 7598 "mean"
3203.6 7306 "mean"
7699.2 7757 "mean"
5898.6 7585 "mean"
4087.2 6756 "mean"
5478.6 7242 "mean"
3837.8 6754 "mean"
3841.6 6867 "mean"
1724.4 463 "mean"
4494.8 5034 "mean"
4300.6 3035 "mean"
2865.4 1055 "mean"
2597 980 "mean"
5287.4 4183 "mean"
5059.8 3965 "mean"
2948.4 1668 "mean"
4922.4 4811 "mean"
5942.6 3962 "mean"
3982 891 "mean"
5449.2 4135 "mean"
3675.6 875 "mean"
3724.4 1789 "mean"
2293.2 2590 "mean"
3367.6 4643 "mean"
3316 4571 "mean"
2835 3359 "mean"
2829.4 3190 "mean"
3834 5294 "mean"
3828.2 5203 "mean"
3011.6 3829 "mean"
5848.6 6098 "mean"
5450.2 5581 "mean"
2969 2744 "mean"
6300 5936 "mean"
3034.4 3072 "mean"
3254.8 4691 "mean"
159 358 "mean"
3101.8 3009 "mean"
3012.4 2696 "mean"
376.2 884 "mean"
392.2 789 "mean"
3124.4 3411 "mean"
3135 3278 "mean"
606.4 1345 "mean"
5313.6 5418 "mean"
3709.2 3497 "mean"
586.6 353 "mean"
6053.2 4128 "mean"
565.4 459 "mean"
1714 1900 "mean"
133.6 871 "mean"
3017.6 3490 "mean"
3014 3453 "mean"
457.4 1441 "mean"
457.8 1321 "mean"
3248.8 4585 "mean"
3250.8 4396 "mean"
675.6 1991 "mean"
5127.2 5743 "mean"
3931.8 4658 "mean"
637.6 934 "mean"
6157.6 4841 "mean"
661.8 1091 "mean"
1581.2 2703 "mean"
452.2 251 "mean"
4203 2975 "mean"
