"protein","contrast","chisq","pvalue","logFC","adj.pvalue","organism","label","TlogFC"
"1489","sp|Q8N9T8|KRI1_HUMAN","conditionC-conditionB",3.5552486478903,0.313666933498244,0.238702893323293,0.801581369018709,"HUMAN","0","0"
"1490","sp|P49916|DNLI3_HUMAN","conditionC-conditionB",3.55481574919477,0.313721982909564,-1.32827531789172,0.801581369018709,"HUMAN","0","0"
"1491","sp|P50990|TCPQ_HUMAN","conditionC-conditionB",3.55442191822663,0.313772071726672,-0.037172326991044,0.801581369018709,"HUMAN","0","0"
"1492","sp|P30260|CDC27_HUMAN","conditionC-conditionB",2.30829341931526,0.315326487186965,-0.220066350569383,0.803910284533797,"HUMAN","0","0"
"1493","sp|Q96DV4|RM38_HUMAN","conditionC-conditionB",2.30759068297283,0.315437302345424,0.178557630946539,0.803910284533797,"HUMAN","0","0"
"1494","sp|P51858|HDGF_HUMAN","conditionC-conditionB",3.54105184340575,0.315476735053532,0.0643192000899901,0.803910284533797,"HUMAN","0","0"
"1495","sp|O60271|JIP4_HUMAN","conditionC-conditionB",3.53973908796578,0.315644550787188,-0.299102537598449,0.803910284533797,"HUMAN","0","0"
"1496","sp|P53334|SCW4_YEAST","conditionC-conditionB",3.53704115481515,0.315989688539692,1.70009948027057,0.803910284533797,"YEAST","1","0.321928094887362"
"1497","sp|P35613|BASI_HUMAN","conditionC-conditionB",3.53615574873301,0.316103028445692,-0.0478744462638225,0.803910284533797,"HUMAN","0","0"
"1498","sp|P11498|PYC_HUMAN","conditionC-conditionB",3.53474450857479,0.31628375422744,-0.0808249687032578,0.803910284533797,"HUMAN","0","0"
"1499","sp|Q7Z417|NUFP2_HUMAN","conditionC-conditionB",3.53405451498335,0.316372149256015,-0.411447059689166,0.803910284533797,"HUMAN","0","0"
"1500","sp|O75351|VPS4B_HUMAN","conditionC-conditionB",3.52884391639456,0.317040385081928,0.195854154187693,0.805071217851376,"HUMAN","0","0"
"1501","sp|Q9NR19|ACSA_HUMAN","conditionC-conditionB",3.52372228789511,0.317698427853168,0.297473680439152,0.805258765318361,"HUMAN","0","0"
"1502","sp|P38625|GUAA_YEAST","conditionC-conditionB",3.5229807983767,0.317793796804032,0.242471602979375,0.805258765318361,"YEAST","1","0.321928094887362"
"1503","sp|O76031|CLPX_HUMAN","conditionC-conditionB",3.52141061265426,0.317995834662199,1.09434452989215,0.805258765318361,"HUMAN","0","0"
"1504","sp|Q13428|TCOF_HUMAN","conditionC-conditionB",3.5210634124576,0.318040524703456,0.191972003554781,0.805258765318361,"HUMAN","0","0"
"1505","sp|P40482|SEC24_YEAST","conditionC-conditionB",2.28673997795008,0.318743049264895,0.127287829127642,0.805258765318361,"YEAST","1","0.321928094887362"
"1506","sp|Q68CQ4|UTP25_HUMAN","conditionC-conditionB",2.2831914988296,0.319309077779059,0.308305416302197,0.805258765318361,"HUMAN","0","0"
"1507","sp|P25298|RNA14_YEAST","conditionC-conditionB",2.28224285353015,0.319460569231985,0.164283181222633,0.805258765318361,"YEAST","1","0.321928094887362"
"1508","sp|Q96GG9|DCNL1_HUMAN","conditionC-conditionB",3.50884238255759,0.319617102986649,0.232928491700552,0.805258765318361,"HUMAN","0","0"
"1509","sp|P09884|DPOLA_HUMAN","conditionC-conditionB",2.28098629103935,0.319661343380992,0.666572966805955,0.805258765318361,"HUMAN","0","0"
"1510","sp|Q9HB90|RRAGC_HUMAN","conditionC-conditionB",2.28098281410863,0.319661899101646,-0.339549387981871,0.805258765318361,"HUMAN","0","0"
"1511","sp|O14949|QCR8_HUMAN","conditionC-conditionB",2.28066026675447,0.319713456308835,-0.267276809532692,0.805258765318361,"HUMAN","0","0"
"1512","sp|P09012|SNRPA_HUMAN","conditionC-conditionB",3.50744784130568,0.319797444694142,0.165276503328364,0.805258765318361,"HUMAN","0","0"
"1513","sp|Q9C0C9|UBE2O_HUMAN","conditionC-conditionB",2.27972771661317,0.319862565483508,0.426324514488547,0.805258765318361,"HUMAN","0","0"
"1514","sp|Q15717|ELAV1_HUMAN","conditionC-conditionB",3.50315527984509,0.320353122111424,0.0557653593346643,0.80555549131604,"HUMAN","0","0"
"1515","sp|Q92785|REQU_HUMAN","conditionC-conditionB",2.27634887350076,0.320403404920924,-0.196720041182248,0.80555549131604,"HUMAN","0","0"
"1516","sp|Q9Y6C9|MTCH2_HUMAN","conditionC-conditionB",3.49491445924695,0.321422297613761,-0.129643245260223,0.807220701610534,"HUMAN","0","0"
"1517","sp|Q9BVM2|DPCD_HUMAN","conditionC-conditionB",2.26889095108583,0.321600407189084,-0.390014472217315,0.807220701610534,"HUMAN","0","0"
"1518","sp|P62266|RS23_HUMAN","conditionC-conditionB",3.49276643071277,0.321701503030924,-0.145129976044348,0.807220701610534,"HUMAN","0","0"
"1519","sp|P60866|RS20_HUMAN","conditionC-conditionB",3.48815440140465,0.322301708111189,-0.100688153241489,0.807806112404229,"HUMAN","0","0"
"1520","sp|Q8NF37|PCAT1_HUMAN","conditionC-conditionB",3.48771484431466,0.322358963206728,0.131077229543269,0.807806112404229,"HUMAN","0","0"
"1521","sp|Q9NX63|MIC19_HUMAN","conditionC-conditionB",3.48238688127298,0.32305367823629,-0.0999097212611915,0.808101095343303,"HUMAN","0","0"
"1522","sp|Q01939|PRS8_YEAST","conditionC-conditionB",2.2589759281827,0.323198703403012,0.46232998129077,0.808101095343303,"YEAST","1","0.321928094887362"
"1523","sp|P08648|ITA5_HUMAN","conditionC-conditionB",3.48058152270346,0.323289379042588,0.0996283835744336,0.808101095343303,"HUMAN","0","0"
"1524","sp|O60232|ZNRD2_HUMAN","conditionC-conditionB",3.48030648361912,0.323325300420896,-0.0745851508901225,0.808101095343303,"HUMAN","0","0"
"1525","sp|Q9Y6A4|CFA20_HUMAN","conditionC-conditionB",3.47635361649498,0.323841952196936,-0.30001151574095,0.808555907440491,"HUMAN","0","0"
"1526","sp|P61077|UB2D3_HUMAN","conditionC-conditionB",3.47566658721586,0.323931823248671,-0.17643389646242,0.808555907440491,"HUMAN","0","0"
"1527","sp|Q9H4M9|EHD1_HUMAN","conditionC-conditionB",3.47129931611042,0.324503625148444,0.0820293008363819,0.809029582379772,"HUMAN","0","0"
"1528","sp|Q9UHG3|PCYOX_HUMAN","conditionC-conditionB",3.47097295753903,0.324546390621237,-0.16241002407936,0.809029582379772,"HUMAN","0","0"
"1529","sp|Q01650|LAT1_HUMAN","conditionC-conditionB",3.45445010701805,0.326718018256339,0.148503575450928,0.813910354178154,"HUMAN","0","0"
"1530","sp|O00203|AP3B1_HUMAN","conditionC-conditionB",3.44775194518798,0.327602008639759,0.119445402080034,0.814551955331018,"HUMAN","0","0"
"1531","sp|P08047|SP1_HUMAN","conditionC-conditionB",2.23148623265537,0.327671690220313,0.237196950009682,0.814551955331018,"HUMAN","0","0"
"1532","sp|Q86V81|THOC4_HUMAN","conditionC-conditionB",3.4462592029026,0.327799300036521,-0.0981356752316138,0.814551955331018,"HUMAN","0","0"
"1533","sp|Q9UJZ1|STML2_HUMAN","conditionC-conditionB",3.4460196900678,0.327830965482397,-0.12550473964027,0.814551955331018,"HUMAN","0","0"
"1534","sp|Q9Y5A9|YTHD2_HUMAN","conditionC-conditionB",3.43863446460291,0.328808671180113,0.171615320085202,0.816448649625197,"HUMAN","0","0"
"1535","sp|P31688|TPS2_YEAST","conditionC-conditionB",2.22277643412216,0.329101779110116,0.233073604676081,0.816644089010052,"YEAST","1","0.321928094887362"
"1536","sp|Q6RFH5|WDR74_HUMAN","conditionC-conditionB",3.42586855699673,0.330504756184261,0.11044250035264,0.818409768258134,"HUMAN","0","0"
"1537","sp|Q96K17|BT3L4_HUMAN","conditionC-conditionB",3.42530892336269,0.330579285020822,0.232209932320657,0.818409768258134,"HUMAN","0","0"
"1538","sp|P53041|PPP5_HUMAN","conditionC-conditionB",3.42478530997046,0.330649030258021,-0.106065069376655,0.818409768258134,"HUMAN","0","0"
"1539","sp|O43292|GPAA1_HUMAN","conditionC-conditionB",3.42454626246641,0.330680875653764,0.559583845341775,0.818409768258134,"HUMAN","0","0"
"1540","sp|P13987|CD59_HUMAN","conditionC-conditionB",3.42248574445174,0.330955485189973,-0.098608163236694,0.818409768258134,"HUMAN","0","0"
"1541","sp|Q9H832|UBE2Z_HUMAN","conditionC-conditionB",3.42138318410708,0.331102507977365,0.282074658314611,0.818409768258134,"HUMAN","0","0"
"1542","sp|P27614|CBPS_YEAST","conditionC-conditionB",2.20568769181,0.331925794395451,0.174931218552658,0.819026095993314,"YEAST","1","0.321928094887362"
"1543","sp|P49354|FNTA_HUMAN","conditionC-conditionB",2.20415859986067,0.332179663960554,-0.215270356670976,0.819026095993314,"HUMAN","0","0"
"1544","sp|Q02952|AKA12_HUMAN","conditionC-conditionB",2.20403599336564,0.332200028276906,0.182837262561721,0.819026095993314,"HUMAN","0","0"
"1545","sp|Q99613|EIF3C_HUMAN","conditionC-conditionB",3.41233705973227,0.332310946591263,-0.0663857489623467,0.819026095993314,"HUMAN","0","0"
"1546","sp|P42285|MTREX_HUMAN","conditionC-conditionB",3.41147002194309,0.332426974115428,-0.0871683891895962,0.819026095993314,"HUMAN","0","0"
"1547","sp|P42330|AK1C3_HUMAN","conditionC-conditionB",3.40799190490398,0.332892775377945,-0.0813757207079249,0.819643556182671,"HUMAN","0","0"
"1548","sp|Q9NZI8|IF2B1_HUMAN","conditionC-conditionB",3.40312993245669,0.333544867214547,0.251224601481923,0.820718604147421,"HUMAN","0","0"
"1549","sp|P53618|COPB_HUMAN","conditionC-conditionB",3.39112311730195,0.335160033762854,-0.0960320923466824,0.822881505016928,"HUMAN","0","0"
"1550","sp|Q92947|GCDH_HUMAN","conditionC-conditionB",2.18594135772006,0.335219184552529,0.169882635415146,0.822881505016928,"HUMAN","0","0"
"1551","sp|Q9BXS5|AP1M1_HUMAN","conditionC-conditionB",3.38728238594621,0.335678137550205,0.102903990693628,0.822881505016928,"HUMAN","0","0"
"1552","sp|Q9UPT8|ZC3H4_HUMAN","conditionC-conditionB",3.38558190797174,0.335907751290368,0.202343975200757,0.822881505016928,"HUMAN","0","0"
"1553","sp|Q96JJ7|TMX3_HUMAN","conditionC-conditionB",3.38557983164889,0.335908031738144,0.209939868046849,0.822881505016928,"HUMAN","0","0"
"1554","sp|Q9Y4P1|ATG4B_HUMAN","conditionC-conditionB",2.18155159501111,0.335955758941356,0.181164138008931,0.822881505016928,"HUMAN","0","0"
"1555","sp|Q9P2R3|ANFY1_HUMAN","conditionC-conditionB",3.38505573805094,0.335978827331416,0.560478666767208,0.822881505016928,"HUMAN","0","0"
"1556","sp|P38912|IF1A_YEAST","conditionC-conditionB",3.38377289357776,0.336152171647766,0.563754338129442,0.822881505016928,"YEAST","1","0.321928094887362"
"1557","sp|P50570|DYN2_HUMAN","conditionC-conditionB",3.37813649035007,0.33691471907327,0.257731070384001,0.82304889265132,"HUMAN","0","0"
"1558","sp|Q96MW1|CCD43_HUMAN","conditionC-conditionB",3.3771775907325,0.337044599013606,0.319308609082455,0.82304889265132,"HUMAN","0","0"
"1559","sp|P24280|SEC14_YEAST","conditionC-conditionB",3.37688646078265,0.337084040325696,0.192559914655071,0.82304889265132,"YEAST","1","0.321928094887362"
"1560","sp|Q9Y281|COF2_HUMAN","conditionC-conditionB",3.37602376148344,0.337200939674182,-0.07525709921849,0.82304889265132,"HUMAN","0","0"
"1561","sp|P54886|P5CS_HUMAN","conditionC-conditionB",3.37447842907222,0.337410427390909,0.293018894715274,0.82304889265132,"HUMAN","0","0"
"1562","sp|Q9Y3Z3|SAMH1_HUMAN","conditionC-conditionB",3.3713083871939,0.337840519911963,0.1731623143849,0.82304889265132,"HUMAN","0","0"
"1563","sp|O43187|IRAK2_HUMAN","conditionC-conditionB",0.918585255812152,0.337846712269737,-0.14701078289718,0.82304889265132,"HUMAN","0","0"
"1564","sp|Q99700|ATX2_HUMAN","conditionC-conditionB",3.3705079754254,0.337949190891747,0.905965193197879,0.82304889265132,"HUMAN","0","0"
"1565","sp|Q5T9A4|ATD3B_HUMAN","conditionC-conditionB",3.36394750081164,0.338841052396954,-0.198462103718331,0.824693654044727,"HUMAN","0","0"
"1566","sp|Q13263|TIF1B_HUMAN","conditionC-conditionB",3.35984524219922,0.339399778247313,0.0620498653272286,0.824947805333789,"HUMAN","0","0"
"1567","sp|Q9Y6W5|WASF2_HUMAN","conditionC-conditionB",2.16065371487793,0.339484544459645,0.223848376930576,0.824947805333789,"HUMAN","0","0"
"1568","sp|Q9BVA1|TBB2B_HUMAN","conditionC-conditionB",2.16000185295835,0.339595211016902,0.212949685311543,0.824947805333789,"HUMAN","0","0"
"1569","sp|Q9BVC6|TM109_HUMAN","conditionC-conditionB",3.35451267590079,0.340127275684883,-0.235092214175129,0.825497698592457,"HUMAN","0","0"
"1570","sp|O75122|CLAP2_HUMAN","conditionC-conditionB",3.35249821901097,0.34040245329972,-0.254335303355576,0.825497698592457,"HUMAN","0","0"
"1571","sp|Q16539|MK14_HUMAN","conditionC-conditionB",3.3519911736771,0.340471747043515,0.975814616036043,0.825497698592457,"HUMAN","0","0"
"1572","sp|Q9BUQ8|DDX23_HUMAN","conditionC-conditionB",3.34625302645098,0.341256792250434,0.154989604889803,0.826442098957165,"HUMAN","0","0"
"1573","sp|O15258|RER1_HUMAN","conditionC-conditionB",3.34561178190572,0.341344620118681,-0.179152604583091,0.826442098957165,"HUMAN","0","0"
"1574","sp|Q9Y639|NPTN_HUMAN","conditionC-conditionB",3.34332805290778,0.341657570778535,0.202670299169512,0.826442098957165,"HUMAN","0","0"
"1575","sp|O75306|NDUS2_HUMAN","conditionC-conditionB",3.3428060175212,0.341729143044772,0.134058596405712,0.826442098957165,"HUMAN","0","0"
"1576","sp|P62993|GRB2_HUMAN","conditionC-conditionB",3.33736346541118,0.34247610977709,-0.141085962842963,0.827723034353385,"HUMAN","0","0"
"1577","sp|Q9NVJ2|ARL8B_HUMAN","conditionC-conditionB",3.33309908244068,0.343062373470742,-0.109352018028055,0.828199144527241,"HUMAN","0","0"
"1578","sp|P46926|GNPI1_HUMAN","conditionC-conditionB",3.33276770226541,0.343107967987395,-0.174432669936721,0.828199144527241,"HUMAN","0","0"
"1579","sp|Q15008|PSMD6_HUMAN","conditionC-conditionB",3.32884191953002,0.343648517979025,-0.11649102563322,0.828592016313293,"HUMAN","0","0"
"1580","sp|O60749|SNX2_HUMAN","conditionC-conditionB",3.32763115105327,0.343815381300492,0.257354673983262,0.828592016313293,"HUMAN","0","0"
"1581","sp|P00742|FA10_HUMAN","conditionC-conditionB",3.32684811670648,0.343923333628594,0.575272773780192,0.828592016313293,"HUMAN","0","0"
"1582","sp|Q14562|DHX8_HUMAN","conditionC-conditionB",2.13242505909939,0.344310115368575,-0.666103079945829,0.82899951291966,"HUMAN","0","0"
"1583","sp|Q9BTX1|NDC1_HUMAN","conditionC-conditionB",2.12556284637143,0.345493509010369,-0.183490145163631,0.831323294896081,"HUMAN","0","0"
"1584","sp|P63244|RACK1_HUMAN","conditionC-conditionB",3.3084780037373,0.346464406497241,0.0358226096059084,0.832876010163648,"HUMAN","0","0"
"1585","sp|Q96ER3|SAAL1_HUMAN","conditionC-conditionB",2.11873645450013,0.346674760826276,-0.229090299258456,0.832876010163648,"HUMAN","0","0"
"1586","sp|P30050|RL12_HUMAN","conditionC-conditionB",3.3060982077913,0.346794789214898,-0.172563838340917,0.832876010163648,"HUMAN","0","0"
"1587","sp|Q9H223|EHD4_HUMAN","conditionC-conditionB",2.11553935095898,0.347229381555879,-0.666501229916665,0.832928120357391,"HUMAN","0","0"
"1588","sp|Q9H2U2|IPYR2_HUMAN","conditionC-conditionB",3.30279491235527,0.347253834373205,-0.0723883574463571,0.832928120357391,"HUMAN","0","0"
"1589","sp|Q8NEW0|ZNT7_HUMAN","conditionC-conditionB",2.11369402961362,0.347549904294764,0.142449090117955,0.833086096895903,"HUMAN","0","0"
"1590","sp|P32320|CDD_HUMAN","conditionC-conditionB",3.29912891415923,0.347763902065165,0.104464157472265,0.833086096895903,"HUMAN","0","0"
"1591","sp|P30154|2AAB_HUMAN","conditionC-conditionB",2.11124444535802,0.347975841470565,-0.147123312389452,0.833086096895903,"HUMAN","0","0"
"1592","sp|Q13228|SBP1_HUMAN","conditionC-conditionB",3.29480651776541,0.34836613511824,-0.105429608756154,0.833496613483277,"HUMAN","0","0"
"1593","sp|Q9H2P0|ADNP_HUMAN","conditionC-conditionB",3.29023818375759,0.349003620404197,0.425245010078012,0.834378048690497,"HUMAN","0","0"
"1594","sp|O75533|SF3B1_HUMAN","conditionC-conditionB",3.28902813154526,0.349172646262182,0.0609728174137238,0.834378048690497,"HUMAN","0","0"
"1595","sp|Q9ULX6|AKP8L_HUMAN","conditionC-conditionB",3.28240223789647,0.350099445262026,0.273276498479621,0.835698652006004,"HUMAN","0","0"
"1596","sp|Q9BYX7|ACTBM_HUMAN","conditionC-conditionB",2.09870676691348,0.350164097821366,-0.654139467444802,0.835698652006004,"HUMAN","0","0"
"1597","sp|Q5JTH9|RRP12_HUMAN","conditionC-conditionB",3.27828773101808,0.350676038809977,0.121461858641833,0.836396388119725,"HUMAN","0","0"
"1598","sp|P08962|CD63_HUMAN","conditionC-conditionB",3.27387342566886,0.351295562462749,0.669855490206588,0.836482535144212,"HUMAN","0","0"
"1599","sp|P13804|ETFA_HUMAN","conditionC-conditionB",3.27268328974684,0.351462754171624,0.0566498216184605,0.836482535144212,"HUMAN","0","0"
"1600","sp|Q8WW59|SPRY4_HUMAN","conditionC-conditionB",2.08963172577513,0.351756584856835,-0.185415780671669,0.836482535144212,"HUMAN","0","0"
"1601","sp|O43929|ORC4_HUMAN","conditionC-conditionB",2.08860055103043,0.35193799287195,-0.129865496677944,0.836482535144212,"HUMAN","0","0"
"1602","sp|Q4G0N4|NAKD2_HUMAN","conditionC-conditionB",3.26844277917304,0.35205902802084,0.0991580351558152,0.836482535144212,"HUMAN","0","0"
"1603","sp|Q8NDH3|PEPL1_HUMAN","conditionC-conditionB",2.08745066469303,0.352140395396157,-0.16606968546269,0.836482535144212,"HUMAN","0","0"
"1604","sp|P24783|DBP2_YEAST","conditionC-conditionB",3.26709018670501,0.352249405715756,0.575463539198074,0.836482535144212,"YEAST","1","0.321928094887362"
"1605","sp|Q9P2X0|DPM3_HUMAN","conditionC-conditionB",2.08526282493093,0.352525819548738,-0.174793337398635,0.836617349944638,"HUMAN","0","0"
"1606","sp|O00592|PODXL_HUMAN","conditionC-conditionB",3.24532584031588,0.355325047865314,-0.0963041076427835,0.842594905988651,"HUMAN","0","0"
"1607","sp|P36114|YKR18_YEAST","conditionC-conditionB",2.06763200870304,0.355647216498774,-0.263343468914652,0.842594905988651,"YEAST","1","0.321928094887362"
"1608","sp|Q00059|TFAM_HUMAN","conditionC-conditionB",3.24262583202256,0.355708219698018,-0.155467637336297,0.842594905988651,"HUMAN","0","0"
"1609","sp|P56589|PEX3_HUMAN","conditionC-conditionB",2.05294278630689,0.35826892294963,-0.215143843076717,0.848133205416496,"HUMAN","0","0"
"1610","sp|P55884|EIF3B_HUMAN","conditionC-conditionB",3.21854300050294,0.359141793728177,0.0974705047113318,0.848999898410273,"HUMAN","0","0"
"1611","sp|P50579|MAP2_HUMAN","conditionC-conditionB",3.21567554727892,0.359552520415133,0.188021946695365,0.848999898410273,"HUMAN","0","0"
"1612","sp|P02786|TFR1_HUMAN","conditionC-conditionB",3.21494574959256,0.359657119571551,-0.0310160914037958,0.848999898410273,"HUMAN","0","0"
"1613","sp|P07099|HYEP_HUMAN","conditionC-conditionB",3.21419459468029,0.35976480724389,-0.108432672093702,0.848999898410273,"HUMAN","0","0"
"1614","sp|P62241|RS8_HUMAN","conditionC-conditionB",3.20921041315607,0.360480059548746,-0.0935849992568585,0.848999898410273,"HUMAN","0","0"
"1615","sp|O75131|CPNE3_HUMAN","conditionC-conditionB",3.20852141997935,0.36057902973606,-0.0805800960111291,0.848999898410273,"HUMAN","0","0"
"1616","sp|Q12769|NU160_HUMAN","conditionC-conditionB",3.20840860689651,0.360595236968541,0.413806036164701,0.848999898410273,"HUMAN","0","0"
"1617","sp|P00958|SYMC_YEAST","conditionC-conditionB",2.03933138508546,0.360715509903189,0.249435123025593,0.848999898410273,"YEAST","1","0.321928094887362"
"1618","sp|O15427|MOT4_HUMAN","conditionC-conditionB",3.20624403967509,0.360906330271279,0.260648032597491,0.848999898410273,"HUMAN","0","0"
"1619","sp|P53836|CA120_YEAST","conditionC-conditionB",2.03762803540687,0.361022853086768,-0.739043477508488,0.848999898410273,"YEAST","1","0.321928094887362"
"1620","sp|Q9BUH6|PAXX_HUMAN","conditionC-conditionB",3.20481645939834,0.361111630057839,0.176819969790392,0.848999898410273,"HUMAN","0","0"
"1621","sp|O60925|PFD1_HUMAN","conditionC-conditionB",3.20343947395589,0.361309749362839,-0.136133859543257,0.848999898410273,"HUMAN","0","0"
"1622","sp|Q14254|FLOT2_HUMAN","conditionC-conditionB",3.20186903522351,0.361535817085822,-0.167961585797539,0.849007353440132,"HUMAN","0","0"
"1623","sp|Q16222|UAP1_HUMAN","conditionC-conditionB",3.19730204123351,0.362193938803961,-0.150948350494154,0.850028781826425,"HUMAN","0","0"
"1624","sp|Q92466|DDB2_HUMAN","conditionC-conditionB",3.19239236507137,0.362902595237286,0.898081439623642,0.85116747860765,"HUMAN","0","0"
"1625","sp|Q9BQC6|RT63_HUMAN","conditionC-conditionB",2.02070802302941,0.364090064678905,0.138172316851001,0.851300262546454,"HUMAN","0","0"
"1626","sp|P07257|QCR2_YEAST","conditionC-conditionB",3.18316819448131,0.364237234800962,0.212110860980204,0.851300262546454,"YEAST","1","0.321928094887362"
